SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,49,53,Utah,Washington County,4,4,2371,1224,1147
50,49,53,Utah,Washington County,4,5,2492,1286,1206
50,49,53,Utah,Washington County,4,6,2553,1284,1269
50,49,53,Utah,Washington County,4,7,2652,1347,1305
50,49,53,Utah,Washington County,4,8,2736,1403,1333
50,49,53,Utah,Washington County,4,9,2587,1353,1234
50,49,53,Utah,Washington County,4,10,2698,1376,1322
50,49,53,Utah,Washington County,4,11,2826,1511,1315
50,49,53,Utah,Washington County,4,12,2884,1508,1376
50,49,53,Utah,Washington County,4,13,3011,1567,1444
50,49,53,Utah,Washington County,4,14,3150,1652,1498
50,49,53,Utah,Washington County,4,15,3107,1615,1492
50,49,53,Utah,Washington County,4,16,3103,1611,1492
50,49,53,Utah,Washington County,4,17,2987,1565,1422
50,49,53,Utah,Washington County,4,18,2906,1500,1406
50,49,53,Utah,Washington County,4,19,2708,1334,1374
50,49,53,Utah,Washington County,4,20,2492,1245,1247
50,49,53,Utah,Washington County,4,21,2441,1261,1180
50,49,53,Utah,Washington County,4,22,2678,1334,1344
50,49,53,Utah,Washington County,4,23,2688,1341,1347
50,49,53,Utah,Washington County,4,24,2752,1426,1326
50,49,53,Utah,Washington County,4,25,2508,1359,1149
50,49,53,Utah,Washington County,4,26,2407,1271,1136
50,49,53,Utah,Washington County,4,27,2264,1188,1076
50,49,53,Utah,Washington County,4,28,2274,1189,1085
50,49,53,Utah,Washington County,4,29,2238,1116,1122
50,49,53,Utah,Washington County,4,30,2257,1148,1109
50,49,53,Utah,Washington County,4,31,2284,1116,1168
50,49,53,Utah,Washington County,4,32,2196,1074,1122
50,49,53,Utah,Washington County,4,33,2147,1089,1058
50,49,53,Utah,Washington County,4,34,2120,1047,1073
50,49,53,Utah,Washington County,4,35,2147,1076,1071
50,49,53,Utah,Washington County,4,36,2231,1103,1128
50,49,53,Utah,Washington County,4,37,2291,1103,1188
50,49,53,Utah,Washington County,4,38,2285,1114,1171
50,49,53,Utah,Washington County,4,39,2514,1243,1271
50,49,53,Utah,Washington County,4,40,2578,1301,1277
50,49,53,Utah,Washington County,4,41,2517,1296,1221
50,49,53,Utah,Washington County,4,42,2533,1291,1242
50,49,53,Utah,Washington County,4,43,2401,1239,1162
50,49,53,Utah,Washington County,4,44,2342,1186,1156
50,49,53,Utah,Washington County,4,45,2313,1183,1130
50,49,53,Utah,Washington County,4,46,2134,1098,1036
50,49,53,Utah,Washington County,4,47,2090,1047,1043
50,49,53,Utah,Washington County,4,48,1975,993,982
50,49,53,Utah,Washington County,4,49,1875,917,958
50,49,53,Utah,Washington County,4,50,1946,997,949
50,49,53,Utah,Washington County,4,51,2008,1020,988
50,49,53,Utah,Washington County,4,52,1912,967,945
50,49,53,Utah,Washington County,4,53,1840,919,921
50,49,53,Utah,Washington County,4,54,1891,941,950
50,49,53,Utah,Washington County,4,55,1791,891,900
50,49,53,Utah,Washington County,4,56,1755,862,893
50,49,53,Utah,Washington County,4,57,1835,847,988
50,49,53,Utah,Washington County,4,58,1928,894,1034
50,49,53,Utah,Washington County,4,59,2010,946,1064
50,49,53,Utah,Washington County,4,60,2050,957,1093
50,49,53,Utah,Washington County,4,61,2165,1010,1155
50,49,53,Utah,Washington County,4,62,2221,946,1275
50,49,53,Utah,Washington County,4,63,2311,1039,1272
50,49,53,Utah,Washington County,4,64,2421,1170,1251
50,49,53,Utah,Washington County,4,65,2394,1142,1252
50,49,53,Utah,Washington County,4,66,2425,1116,1309
50,49,53,Utah,Washington County,4,67,2541,1203,1338
50,49,53,Utah,Washington County,4,68,2510,1219,1291
50,49,53,Utah,Washington County,4,69,2467,1152,1315
50,49,53,Utah,Washington County,4,70,2515,1192,1323
50,49,53,Utah,Washington County,4,71,2417,1147,1270
50,49,53,Utah,Washington County,4,72,2335,1094,1241
50,49,53,Utah,Washington County,4,73,2402,1153,1249
50,49,53,Utah,Washington County,4,74,2332,1160,1172
50,49,53,Utah,Washington County,4,75,2437,1215,1222
50,49,53,Utah,Washington County,4,76,1691,809,882
50,49,53,Utah,Washington County,4,77,1642,763,879
50,49,53,Utah,Washington County,4,78,1700,816,884
50,49,53,Utah,Washington County,4,79,1710,836,874
50,49,53,Utah,Washington County,4,80,1446,724,722
50,49,53,Utah,Washington County,4,81,1239,617,622
50,49,53,Utah,Washington County,4,82,1111,542,569
50,49,53,Utah,Washington County,4,83,1007,494,513
50,49,53,Utah,Washington County,4,84,921,456,465
50,49,53,Utah,Washington County,4,85,4584,2225,2359
50,49,53,Utah,Washington County,5,0,2326,1166,1160
50,49,53,Utah,Washington County,5,1,2367,1180,1187
50,49,53,Utah,Washington County,5,2,2325,1197,1128
50,49,53,Utah,Washington County,5,3,2400,1211,1189
50,49,53,Utah,Washington County,5,4,2400,1241,1159
50,49,53,Utah,Washington County,5,5,2460,1275,1185
50,49,53,Utah,Washington County,5,6,2538,1295,1243
50,49,53,Utah,Washington County,5,7,2652,1319,1333
50,49,53,Utah,Washington County,5,8,2730,1372,1358
50,49,53,Utah,Washington County,5,9,2775,1441,1334
50,49,53,Utah,Washington County,5,10,2688,1425,1263
50,49,53,Utah,Washington County,5,11,2758,1412,1346
50,49,53,Utah,Washington County,5,12,2901,1530,1371
50,49,53,Utah,Washington County,5,13,2937,1547,1390
50,49,53,Utah,Washington County,5,14,3062,1598,1464
50,49,53,Utah,Washington County,5,15,3213,1661,1552
50,49,53,Utah,Washington County,5,16,3204,1684,1520
50,49,53,Utah,Washington County,5,17,3149,1617,1532
50,49,53,Utah,Washington County,5,18,2968,1564,1404
50,49,53,Utah,Washington County,5,19,2716,1362,1354
50,49,53,Utah,Washington County,5,20,2568,1272,1296
50,49,53,Utah,Washington County,5,21,2684,1366,1318
50,49,53,Utah,Washington County,5,22,2703,1356,1347
50,49,53,Utah,Washington County,5,23,2758,1337,1421
50,49,53,Utah,Washington County,5,24,2812,1431,1381
50,49,53,Utah,Washington County,5,25,2801,1451,1350
50,49,53,Utah,Washington County,5,26,2531,1384,1147
50,49,53,Utah,Washington County,5,27,2479,1278,1201
50,49,53,Utah,Washington County,5,28,2250,1160,1090
50,49,53,Utah,Washington County,5,29,2298,1192,1106
50,49,53,Utah,Washington County,5,30,2258,1127,1131
50,49,53,Utah,Washington County,5,31,2288,1160,1128
50,49,53,Utah,Washington County,5,32,2335,1161,1174
50,49,53,Utah,Washington County,5,33,2263,1110,1153
50,49,53,Utah,Washington County,5,34,2209,1120,1089
50,49,53,Utah,Washington County,5,35,2249,1075,1174
50,49,53,Utah,Washington County,5,36,2214,1105,1109
50,49,53,Utah,Washington County,5,37,2264,1100,1164
50,49,53,Utah,Washington County,5,38,2360,1145,1215
50,49,53,Utah,Washington County,5,39,2384,1156,1228
50,49,53,Utah,Washington County,5,40,2515,1264,1251
50,49,53,Utah,Washington County,5,41,2633,1334,1299
50,49,53,Utah,Washington County,5,42,2592,1337,1255
50,49,53,Utah,Washington County,5,43,2555,1308,1247
50,49,53,Utah,Washington County,5,44,2419,1223,1196
50,49,53,Utah,Washington County,5,45,2399,1210,1189
50,49,53,Utah,Washington County,5,46,2351,1201,1150
50,49,53,Utah,Washington County,5,47,2157,1115,1042
50,49,53,Utah,Washington County,5,48,2111,1051,1060
50,49,53,Utah,Washington County,5,49,2023,1016,1007
50,49,53,Utah,Washington County,5,50,1946,966,980
50,49,53,Utah,Washington County,5,51,2006,1036,970
50,49,53,Utah,Washington County,5,52,2055,1035,1020
50,49,53,Utah,Washington County,5,53,1985,1009,976
50,49,53,Utah,Washington County,5,54,1904,964,940
50,49,53,Utah,Washington County,5,55,1923,929,994
50,49,53,Utah,Washington County,5,56,1847,919,928
50,49,53,Utah,Washington County,5,57,1797,881,916
50,49,53,Utah,Washington County,5,58,1906,875,1031
50,49,53,Utah,Washington County,5,59,1985,910,1075
50,49,53,Utah,Washington County,5,60,2052,964,1088
50,49,53,Utah,Washington County,5,61,2119,997,1122
50,49,53,Utah,Washington County,5,62,2261,1054,1207
50,49,53,Utah,Washington County,5,63,2298,983,1315
50,49,53,Utah,Washington County,5,64,2364,1062,1302
50,49,53,Utah,Washington County,5,65,2509,1206,1303
50,49,53,Utah,Washington County,5,66,2443,1164,1279
50,49,53,Utah,Washington County,5,67,2460,1136,1324
50,49,53,Utah,Washington County,5,68,2554,1221,1333
50,49,53,Utah,Washington County,5,69,2566,1239,1327
50,49,53,Utah,Washington County,5,70,2473,1150,1323
50,49,53,Utah,Washington County,5,71,2497,1187,1310
50,49,53,Utah,Washington County,5,72,2420,1143,1277
50,49,53,Utah,Washington County,5,73,2311,1069,1242
50,49,53,Utah,Washington County,5,74,2384,1135,1249
50,49,53,Utah,Washington County,5,75,2320,1145,1175
50,49,53,Utah,Washington County,5,76,2421,1206,1215
50,49,53,Utah,Washington County,5,77,1664,787,877
50,49,53,Utah,Washington County,5,78,1596,747,849
50,49,53,Utah,Washington County,5,79,1642,791,851
50,49,53,Utah,Washington County,5,80,1676,818,858
50,49,53,Utah,Washington County,5,81,1352,681,671
50,49,53,Utah,Washington County,5,82,1181,587,594
50,49,53,Utah,Washington County,5,83,1043,506,537
50,49,53,Utah,Washington County,5,84,938,461,477
50,49,53,Utah,Washington County,5,85,4805,2340,2465
50,49,53,Utah,Washington County,6,0,2263,1124,1139
50,49,53,Utah,Washington County,6,1,2420,1156,1264
50,49,53,Utah,Washington County,6,2,2412,1216,1196
50,49,53,Utah,Washington County,6,3,2389,1201,1188
50,49,53,Utah,Washington County,6,4,2466,1251,1215
50,49,53,Utah,Washington County,6,5,2474,1274,1200
50,49,53,Utah,Washington County,6,6,2537,1311,1226
50,49,53,Utah,Washington County,6,7,2664,1358,1306
50,49,53,Utah,Washington County,6,8,2711,1336,1375
50,49,53,Utah,Washington County,6,9,2808,1425,1383
50,49,53,Utah,Washington County,6,10,2860,1516,1344
50,49,53,Utah,Washington County,6,11,2754,1467,1287
50,49,53,Utah,Washington County,6,12,2787,1413,1374
50,49,53,Utah,Washington County,6,13,2949,1560,1389
50,49,53,Utah,Washington County,6,14,3017,1592,1425
50,49,53,Utah,Washington County,6,15,3108,1617,1491
50,49,53,Utah,Washington County,6,16,3311,1716,1595
50,49,53,Utah,Washington County,6,17,3274,1708,1566
50,49,53,Utah,Washington County,6,18,3083,1597,1486
50,49,53,Utah,Washington County,6,19,2722,1382,1340
50,49,53,Utah,Washington County,6,20,2660,1397,1263
50,49,53,Utah,Washington County,6,21,2788,1389,1399
50,49,53,Utah,Washington County,6,22,2917,1455,1462
50,49,53,Utah,Washington County,6,23,2840,1432,1408
50,49,53,Utah,Washington County,6,24,2938,1420,1518
50,49,53,Utah,Washington County,6,25,2920,1483,1437
50,49,53,Utah,Washington County,6,26,2863,1510,1353
50,49,53,Utah,Washington County,6,27,2563,1382,1181
50,49,53,Utah,Washington County,6,28,2502,1278,1224
50,49,53,Utah,Washington County,6,29,2305,1200,1105
50,49,53,Utah,Washington County,6,30,2292,1189,1103
50,49,53,Utah,Washington County,6,31,2319,1145,1174
50,49,53,Utah,Washington County,6,32,2322,1166,1156
50,49,53,Utah,Washington County,6,33,2374,1205,1169
50,49,53,Utah,Washington County,6,34,2363,1152,1211
50,49,53,Utah,Washington County,6,35,2320,1182,1138
50,49,53,Utah,Washington County,6,36,2309,1110,1199
50,49,53,Utah,Washington County,6,37,2240,1132,1108
50,49,53,Utah,Washington County,6,38,2322,1126,1196
50,49,53,Utah,Washington County,6,39,2465,1182,1283
50,49,53,Utah,Washington County,6,40,2377,1147,1230
50,49,53,Utah,Washington County,6,41,2588,1318,1270
50,49,53,Utah,Washington County,6,42,2724,1390,1334
50,49,53,Utah,Washington County,6,43,2635,1372,1263
50,49,53,Utah,Washington County,6,44,2596,1323,1273
50,49,53,Utah,Washington County,6,45,2446,1235,1211
50,49,53,Utah,Washington County,6,46,2449,1230,1219
50,49,53,Utah,Washington County,6,47,2405,1212,1193
50,49,53,Utah,Washington County,6,48,2222,1138,1084
50,49,53,Utah,Washington County,6,49,2138,1076,1062
50,49,53,Utah,Washington County,6,50,2070,1022,1048
50,49,53,Utah,Washington County,6,51,1945,969,976
50,49,53,Utah,Washington County,6,52,2014,1030,984
50,49,53,Utah,Washington County,6,53,2119,1065,1054
50,49,53,Utah,Washington County,6,54,2074,1054,1020
50,49,53,Utah,Washington County,6,55,1995,1006,989
50,49,53,Utah,Washington County,6,56,1949,951,998
50,49,53,Utah,Washington County,6,57,1936,955,981
50,49,53,Utah,Washington County,6,58,1871,908,963
50,49,53,Utah,Washington County,6,59,1989,894,1095
50,49,53,Utah,Washington County,6,60,2059,936,1123
50,49,53,Utah,Washington County,6,61,2139,1006,1133
50,49,53,Utah,Washington County,6,62,2175,1032,1143
50,49,53,Utah,Washington County,6,63,2288,1049,1239
50,49,53,Utah,Washington County,6,64,2378,1035,1343
50,49,53,Utah,Washington County,6,65,2421,1088,1333
50,49,53,Utah,Washington County,6,66,2563,1243,1320
50,49,53,Utah,Washington County,6,67,2514,1200,1314
50,49,53,Utah,Washington County,6,68,2510,1164,1346
50,49,53,Utah,Washington County,6,69,2602,1245,1357
50,49,53,Utah,Washington County,6,70,2584,1250,1334
50,49,53,Utah,Washington County,6,71,2480,1162,1318
50,49,53,Utah,Washington County,6,72,2528,1187,1341
50,49,53,Utah,Washington County,6,73,2410,1133,1277
50,49,53,Utah,Washington County,6,74,2294,1075,1219
50,49,53,Utah,Washington County,6,75,2345,1100,1245
50,49,53,Utah,Washington County,6,76,2311,1152,1159
50,49,53,Utah,Washington County,6,77,2385,1178,1207
50,49,53,Utah,Washington County,6,78,1605,768,837
50,49,53,Utah,Washington County,6,79,1542,715,827
50,49,53,Utah,Washington County,6,80,1597,779,818
50,49,53,Utah,Washington County,6,81,1597,767,830
50,49,53,Utah,Washington County,6,82,1279,636,643
50,49,53,Utah,Washington County,6,83,1116,556,560
50,49,53,Utah,Washington County,6,84,980,471,509
50,49,53,Utah,Washington County,6,85,5068,2468,2600
50,49,55,Utah,Wayne County,1,0,22,11,11
50,49,55,Utah,Wayne County,1,1,30,15,15
50,49,55,Utah,Wayne County,1,2,29,12,17
50,49,55,Utah,Wayne County,1,3,29,13,16
50,49,55,Utah,Wayne County,1,4,36,18,18
50,49,55,Utah,Wayne County,1,5,27,17,10
50,49,55,Utah,Wayne County,1,6,35,25,10
50,49,55,Utah,Wayne County,1,7,27,16,11
50,49,55,Utah,Wayne County,1,8,32,16,16
50,49,55,Utah,Wayne County,1,9,26,11,15
50,49,55,Utah,Wayne County,1,10,36,16,20
50,49,55,Utah,Wayne County,1,11,36,13,23
50,49,55,Utah,Wayne County,1,12,34,16,18
50,49,55,Utah,Wayne County,1,13,36,17,19
50,49,55,Utah,Wayne County,1,14,30,17,13
50,49,55,Utah,Wayne County,1,15,37,17,20
50,49,55,Utah,Wayne County,1,16,42,17,25
50,49,55,Utah,Wayne County,1,17,39,18,21
50,49,55,Utah,Wayne County,1,18,38,21,17
50,49,55,Utah,Wayne County,1,19,22,13,9
50,49,55,Utah,Wayne County,1,20,29,17,12
50,49,55,Utah,Wayne County,1,21,31,17,14
50,49,55,Utah,Wayne County,1,22,19,8,11
50,49,55,Utah,Wayne County,1,23,24,13,11
50,49,55,Utah,Wayne County,1,24,30,16,14
50,49,55,Utah,Wayne County,1,25,29,14,15
50,49,55,Utah,Wayne County,1,26,26,13,13
50,49,55,Utah,Wayne County,1,27,18,10,8
50,49,55,Utah,Wayne County,1,28,21,12,9
50,49,55,Utah,Wayne County,1,29,19,12,7
50,49,55,Utah,Wayne County,1,30,19,9,10
50,49,55,Utah,Wayne County,1,31,23,14,9
50,49,55,Utah,Wayne County,1,32,22,9,13
50,49,55,Utah,Wayne County,1,33,19,10,9
50,49,55,Utah,Wayne County,1,34,24,16,8
50,49,55,Utah,Wayne County,1,35,33,18,15
50,49,55,Utah,Wayne County,1,36,27,14,13
50,49,55,Utah,Wayne County,1,37,30,17,13
50,49,55,Utah,Wayne County,1,38,30,16,14
50,49,55,Utah,Wayne County,1,39,29,11,18
50,49,55,Utah,Wayne County,1,40,30,16,14
50,49,55,Utah,Wayne County,1,41,23,13,10
50,49,55,Utah,Wayne County,1,42,24,15,9
50,49,55,Utah,Wayne County,1,43,26,14,12
50,49,55,Utah,Wayne County,1,44,27,14,13
50,49,55,Utah,Wayne County,1,45,25,11,14
50,49,55,Utah,Wayne County,1,46,23,9,14
50,49,55,Utah,Wayne County,1,47,28,14,14
50,49,55,Utah,Wayne County,1,48,34,14,20
50,49,55,Utah,Wayne County,1,49,28,12,16
50,49,55,Utah,Wayne County,1,50,23,17,6
50,49,55,Utah,Wayne County,1,51,22,13,9
50,49,55,Utah,Wayne County,1,52,26,16,10
50,49,55,Utah,Wayne County,1,53,30,16,14
50,49,55,Utah,Wayne County,1,54,25,14,11
50,49,55,Utah,Wayne County,1,55,34,18,16
50,49,55,Utah,Wayne County,1,56,37,19,18
50,49,55,Utah,Wayne County,1,57,35,14,21
50,49,55,Utah,Wayne County,1,58,38,20,18
50,49,55,Utah,Wayne County,1,59,37,16,21
50,49,55,Utah,Wayne County,1,60,37,17,20
50,49,55,Utah,Wayne County,1,61,39,16,23
50,49,55,Utah,Wayne County,1,62,38,17,21
50,49,55,Utah,Wayne County,1,63,44,23,21
50,49,55,Utah,Wayne County,1,64,42,20,22
50,49,55,Utah,Wayne County,1,65,39,22,17
50,49,55,Utah,Wayne County,1,66,37,23,14
50,49,55,Utah,Wayne County,1,67,44,26,18
50,49,55,Utah,Wayne County,1,68,50,26,24
50,49,55,Utah,Wayne County,1,69,38,20,18
50,49,55,Utah,Wayne County,1,70,37,20,17
50,49,55,Utah,Wayne County,1,71,35,19,16
50,49,55,Utah,Wayne County,1,72,27,12,15
50,49,55,Utah,Wayne County,1,73,37,19,18
50,49,55,Utah,Wayne County,1,74,27,14,13
50,49,55,Utah,Wayne County,1,75,25,11,14
50,49,55,Utah,Wayne County,1,76,25,12,13
50,49,55,Utah,Wayne County,1,77,18,11,7
50,49,55,Utah,Wayne County,1,78,14,7,7
50,49,55,Utah,Wayne County,1,79,17,9,8
50,49,55,Utah,Wayne County,1,80,16,7,9
50,49,55,Utah,Wayne County,1,81,14,7,7
50,49,55,Utah,Wayne County,1,82,13,7,6
50,49,55,Utah,Wayne County,1,83,6,3,3
50,49,55,Utah,Wayne County,1,84,8,5,3
50,49,55,Utah,Wayne County,1,85,40,19,21
50,49,55,Utah,Wayne County,2,0,30,16,14
50,49,55,Utah,Wayne County,2,1,28,14,14
50,49,55,Utah,Wayne County,2,2,30,13,17
50,49,55,Utah,Wayne County,2,3,29,13,16
50,49,55,Utah,Wayne County,2,4,35,17,18
50,49,55,Utah,Wayne County,2,5,30,17,13
50,49,55,Utah,Wayne County,2,6,32,22,10
50,49,55,Utah,Wayne County,2,7,29,18,11
50,49,55,Utah,Wayne County,2,8,30,15,15
50,49,55,Utah,Wayne County,2,9,27,12,15
50,49,55,Utah,Wayne County,2,10,33,13,20
50,49,55,Utah,Wayne County,2,11,35,13,22
50,49,55,Utah,Wayne County,2,12,35,16,19
50,49,55,Utah,Wayne County,2,13,36,17,19
50,49,55,Utah,Wayne County,2,14,31,17,14
50,49,55,Utah,Wayne County,2,15,35,16,19
50,49,55,Utah,Wayne County,2,16,41,17,24
50,49,55,Utah,Wayne County,2,17,40,18,22
50,49,55,Utah,Wayne County,2,18,35,19,16
50,49,55,Utah,Wayne County,2,19,24,14,10
50,49,55,Utah,Wayne County,2,20,28,16,12
50,49,55,Utah,Wayne County,2,21,30,16,14
50,49,55,Utah,Wayne County,2,22,21,9,12
50,49,55,Utah,Wayne County,2,23,24,12,12
50,49,55,Utah,Wayne County,2,24,30,16,14
50,49,55,Utah,Wayne County,2,25,29,14,15
50,49,55,Utah,Wayne County,2,26,27,13,14
50,49,55,Utah,Wayne County,2,27,21,11,10
50,49,55,Utah,Wayne County,2,28,21,12,9
50,49,55,Utah,Wayne County,2,29,20,12,8
50,49,55,Utah,Wayne County,2,30,19,10,9
50,49,55,Utah,Wayne County,2,31,22,13,9
50,49,55,Utah,Wayne County,2,32,22,10,12
50,49,55,Utah,Wayne County,2,33,20,10,10
50,49,55,Utah,Wayne County,2,34,24,16,8
50,49,55,Utah,Wayne County,2,35,31,17,14
50,49,55,Utah,Wayne County,2,36,30,16,14
50,49,55,Utah,Wayne County,2,37,30,16,14
50,49,55,Utah,Wayne County,2,38,30,16,14
50,49,55,Utah,Wayne County,2,39,31,14,17
50,49,55,Utah,Wayne County,2,40,31,16,15
50,49,55,Utah,Wayne County,2,41,24,13,11
50,49,55,Utah,Wayne County,2,42,25,15,10
50,49,55,Utah,Wayne County,2,43,25,14,11
50,49,55,Utah,Wayne County,2,44,27,14,13
50,49,55,Utah,Wayne County,2,45,26,12,14
50,49,55,Utah,Wayne County,2,46,23,9,14
50,49,55,Utah,Wayne County,2,47,27,13,14
50,49,55,Utah,Wayne County,2,48,34,14,20
50,49,55,Utah,Wayne County,2,49,30,13,17
50,49,55,Utah,Wayne County,2,50,24,16,8
50,49,55,Utah,Wayne County,2,51,23,14,9
50,49,55,Utah,Wayne County,2,52,26,16,10
50,49,55,Utah,Wayne County,2,53,29,16,13
50,49,55,Utah,Wayne County,2,54,26,14,12
50,49,55,Utah,Wayne County,2,55,32,17,15
50,49,55,Utah,Wayne County,2,56,36,19,17
50,49,55,Utah,Wayne County,2,57,35,15,20
50,49,55,Utah,Wayne County,2,58,38,19,19
50,49,55,Utah,Wayne County,2,59,39,18,21
50,49,55,Utah,Wayne County,2,60,37,16,21
50,49,55,Utah,Wayne County,2,61,38,16,22
50,49,55,Utah,Wayne County,2,62,38,17,21
50,49,55,Utah,Wayne County,2,63,44,23,21
50,49,55,Utah,Wayne County,2,64,42,20,22
50,49,55,Utah,Wayne County,2,65,41,22,19
50,49,55,Utah,Wayne County,2,66,38,23,15
50,49,55,Utah,Wayne County,2,67,42,25,17
50,49,55,Utah,Wayne County,2,68,49,26,23
50,49,55,Utah,Wayne County,2,69,42,22,20
50,49,55,Utah,Wayne County,2,70,37,20,17
50,49,55,Utah,Wayne County,2,71,36,19,17
50,49,55,Utah,Wayne County,2,72,28,13,15
50,49,55,Utah,Wayne County,2,73,37,18,19
50,49,55,Utah,Wayne County,2,74,26,13,13
50,49,55,Utah,Wayne County,2,75,26,12,14
50,49,55,Utah,Wayne County,2,76,24,11,13
50,49,55,Utah,Wayne County,2,77,20,11,9
50,49,55,Utah,Wayne County,2,78,15,8,7
50,49,55,Utah,Wayne County,2,79,16,8,8
50,49,55,Utah,Wayne County,2,80,16,7,9
50,49,55,Utah,Wayne County,2,81,14,7,7
50,49,55,Utah,Wayne County,2,82,13,7,6
50,49,55,Utah,Wayne County,2,83,8,4,4
50,49,55,Utah,Wayne County,2,84,7,4,3
50,49,55,Utah,Wayne County,2,85,37,18,19
50,49,55,Utah,Wayne County,3,0,41,21,20
50,49,55,Utah,Wayne County,3,1,31,17,14
