SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,4,23,Arizona,Santa Cruz County,3,46,531,252,279
50,4,23,Arizona,Santa Cruz County,3,47,548,252,296
50,4,23,Arizona,Santa Cruz County,3,48,528,233,295
50,4,23,Arizona,Santa Cruz County,3,49,548,253,295
50,4,23,Arizona,Santa Cruz County,3,50,575,280,295
50,4,23,Arizona,Santa Cruz County,3,51,554,274,280
50,4,23,Arizona,Santa Cruz County,3,52,515,255,260
50,4,23,Arizona,Santa Cruz County,3,53,543,257,286
50,4,23,Arizona,Santa Cruz County,3,54,532,247,285
50,4,23,Arizona,Santa Cruz County,3,55,552,268,284
50,4,23,Arizona,Santa Cruz County,3,56,542,274,268
50,4,23,Arizona,Santa Cruz County,3,57,543,262,281
50,4,23,Arizona,Santa Cruz County,3,58,548,250,298
50,4,23,Arizona,Santa Cruz County,3,59,550,249,301
50,4,23,Arizona,Santa Cruz County,3,60,580,279,301
50,4,23,Arizona,Santa Cruz County,3,61,627,297,330
50,4,23,Arizona,Santa Cruz County,3,62,565,272,293
50,4,23,Arizona,Santa Cruz County,3,63,568,269,299
50,4,23,Arizona,Santa Cruz County,3,64,590,271,319
50,4,23,Arizona,Santa Cruz County,3,65,591,257,334
50,4,23,Arizona,Santa Cruz County,3,66,602,258,344
50,4,23,Arizona,Santa Cruz County,3,67,565,258,307
50,4,23,Arizona,Santa Cruz County,3,68,564,258,306
50,4,23,Arizona,Santa Cruz County,3,69,533,245,288
50,4,23,Arizona,Santa Cruz County,3,70,524,233,291
50,4,23,Arizona,Santa Cruz County,3,71,526,247,279
50,4,23,Arizona,Santa Cruz County,3,72,498,238,260
50,4,23,Arizona,Santa Cruz County,3,73,499,237,262
50,4,23,Arizona,Santa Cruz County,3,74,495,243,252
50,4,23,Arizona,Santa Cruz County,3,75,419,205,214
50,4,23,Arizona,Santa Cruz County,3,76,397,196,201
50,4,23,Arizona,Santa Cruz County,3,77,348,170,178
50,4,23,Arizona,Santa Cruz County,3,78,358,175,183
50,4,23,Arizona,Santa Cruz County,3,79,293,142,151
50,4,23,Arizona,Santa Cruz County,3,80,265,131,134
50,4,23,Arizona,Santa Cruz County,3,81,256,118,138
50,4,23,Arizona,Santa Cruz County,3,82,218,89,129
50,4,23,Arizona,Santa Cruz County,3,83,205,92,113
50,4,23,Arizona,Santa Cruz County,3,84,162,83,79
50,4,23,Arizona,Santa Cruz County,3,85,869,354,515
50,4,23,Arizona,Santa Cruz County,4,0,543,280,263
50,4,23,Arizona,Santa Cruz County,4,1,520,261,259
50,4,23,Arizona,Santa Cruz County,4,2,615,323,292
50,4,23,Arizona,Santa Cruz County,4,3,665,338,327
50,4,23,Arizona,Santa Cruz County,4,4,662,338,324
50,4,23,Arizona,Santa Cruz County,4,5,680,340,340
50,4,23,Arizona,Santa Cruz County,4,6,723,367,356
50,4,23,Arizona,Santa Cruz County,4,7,691,369,322
50,4,23,Arizona,Santa Cruz County,4,8,682,347,335
50,4,23,Arizona,Santa Cruz County,4,9,697,351,346
50,4,23,Arizona,Santa Cruz County,4,10,703,368,335
50,4,23,Arizona,Santa Cruz County,4,11,698,346,352
50,4,23,Arizona,Santa Cruz County,4,12,713,344,369
50,4,23,Arizona,Santa Cruz County,4,13,726,360,366
50,4,23,Arizona,Santa Cruz County,4,14,772,392,380
50,4,23,Arizona,Santa Cruz County,4,15,790,409,381
50,4,23,Arizona,Santa Cruz County,4,16,784,393,391
50,4,23,Arizona,Santa Cruz County,4,17,784,386,398
50,4,23,Arizona,Santa Cruz County,4,18,715,365,350
50,4,23,Arizona,Santa Cruz County,4,19,657,296,361
50,4,23,Arizona,Santa Cruz County,4,20,660,336,324
50,4,23,Arizona,Santa Cruz County,4,21,652,339,313
50,4,23,Arizona,Santa Cruz County,4,22,653,345,308
50,4,23,Arizona,Santa Cruz County,4,23,609,332,277
50,4,23,Arizona,Santa Cruz County,4,24,566,315,251
50,4,23,Arizona,Santa Cruz County,4,25,579,303,276
50,4,23,Arizona,Santa Cruz County,4,26,576,298,278
50,4,23,Arizona,Santa Cruz County,4,27,571,290,281
50,4,23,Arizona,Santa Cruz County,4,28,622,305,317
50,4,23,Arizona,Santa Cruz County,4,29,608,295,313
50,4,23,Arizona,Santa Cruz County,4,30,582,299,283
50,4,23,Arizona,Santa Cruz County,4,31,612,280,332
50,4,23,Arizona,Santa Cruz County,4,32,569,272,297
50,4,23,Arizona,Santa Cruz County,4,33,562,276,286
50,4,23,Arizona,Santa Cruz County,4,34,585,302,283
50,4,23,Arizona,Santa Cruz County,4,35,531,269,262
50,4,23,Arizona,Santa Cruz County,4,36,557,280,277
50,4,23,Arizona,Santa Cruz County,4,37,556,284,272
50,4,23,Arizona,Santa Cruz County,4,38,496,226,270
50,4,23,Arizona,Santa Cruz County,4,39,501,239,262
50,4,23,Arizona,Santa Cruz County,4,40,539,253,286
50,4,23,Arizona,Santa Cruz County,4,41,552,247,305
50,4,23,Arizona,Santa Cruz County,4,42,562,261,301
50,4,23,Arizona,Santa Cruz County,4,43,557,271,286
50,4,23,Arizona,Santa Cruz County,4,44,535,259,276
50,4,23,Arizona,Santa Cruz County,4,45,532,261,271
50,4,23,Arizona,Santa Cruz County,4,46,529,259,270
50,4,23,Arizona,Santa Cruz County,4,47,543,262,281
50,4,23,Arizona,Santa Cruz County,4,48,548,263,285
50,4,23,Arizona,Santa Cruz County,4,49,527,234,293
50,4,23,Arizona,Santa Cruz County,4,50,560,261,299
50,4,23,Arizona,Santa Cruz County,4,51,591,290,301
50,4,23,Arizona,Santa Cruz County,4,52,574,289,285
50,4,23,Arizona,Santa Cruz County,4,53,534,260,274
50,4,23,Arizona,Santa Cruz County,4,54,533,254,279
50,4,23,Arizona,Santa Cruz County,4,55,526,245,281
50,4,23,Arizona,Santa Cruz County,4,56,555,267,288
50,4,23,Arizona,Santa Cruz County,4,57,538,269,269
50,4,23,Arizona,Santa Cruz County,4,58,548,267,281
50,4,23,Arizona,Santa Cruz County,4,59,550,253,297
50,4,23,Arizona,Santa Cruz County,4,60,559,257,302
50,4,23,Arizona,Santa Cruz County,4,61,580,270,310
50,4,23,Arizona,Santa Cruz County,4,62,621,291,330
50,4,23,Arizona,Santa Cruz County,4,63,579,284,295
50,4,23,Arizona,Santa Cruz County,4,64,561,270,291
50,4,23,Arizona,Santa Cruz County,4,65,591,271,320
50,4,23,Arizona,Santa Cruz County,4,66,592,254,338
50,4,23,Arizona,Santa Cruz County,4,67,605,259,346
50,4,23,Arizona,Santa Cruz County,4,68,574,261,313
50,4,23,Arizona,Santa Cruz County,4,69,561,258,303
50,4,23,Arizona,Santa Cruz County,4,70,542,249,293
50,4,23,Arizona,Santa Cruz County,4,71,519,230,289
50,4,23,Arizona,Santa Cruz County,4,72,532,250,282
50,4,23,Arizona,Santa Cruz County,4,73,477,233,244
50,4,23,Arizona,Santa Cruz County,4,74,490,236,254
50,4,23,Arizona,Santa Cruz County,4,75,487,240,247
50,4,23,Arizona,Santa Cruz County,4,76,415,196,219
50,4,23,Arizona,Santa Cruz County,4,77,388,192,196
50,4,23,Arizona,Santa Cruz County,4,78,336,165,171
50,4,23,Arizona,Santa Cruz County,4,79,337,168,169
50,4,23,Arizona,Santa Cruz County,4,80,281,141,140
50,4,23,Arizona,Santa Cruz County,4,81,256,128,128
50,4,23,Arizona,Santa Cruz County,4,82,243,112,131
50,4,23,Arizona,Santa Cruz County,4,83,196,78,118
50,4,23,Arizona,Santa Cruz County,4,84,192,84,108
50,4,23,Arizona,Santa Cruz County,4,85,887,371,516
50,4,23,Arizona,Santa Cruz County,5,0,571,297,274
50,4,23,Arizona,Santa Cruz County,5,1,549,283,266
50,4,23,Arizona,Santa Cruz County,5,2,524,264,260
50,4,23,Arizona,Santa Cruz County,5,3,639,336,303
50,4,23,Arizona,Santa Cruz County,5,4,670,347,323
50,4,23,Arizona,Santa Cruz County,5,5,666,350,316
50,4,23,Arizona,Santa Cruz County,5,6,721,345,376
50,4,23,Arizona,Santa Cruz County,5,7,757,402,355
50,4,23,Arizona,Santa Cruz County,5,8,699,372,327
50,4,23,Arizona,Santa Cruz County,5,9,697,365,332
50,4,23,Arizona,Santa Cruz County,5,10,714,359,355
50,4,23,Arizona,Santa Cruz County,5,11,709,364,345
50,4,23,Arizona,Santa Cruz County,5,12,718,346,372
50,4,23,Arizona,Santa Cruz County,5,13,733,350,383
50,4,23,Arizona,Santa Cruz County,5,14,726,363,363
50,4,23,Arizona,Santa Cruz County,5,15,780,398,382
50,4,23,Arizona,Santa Cruz County,5,16,797,412,385
50,4,23,Arizona,Santa Cruz County,5,17,789,385,404
50,4,23,Arizona,Santa Cruz County,5,18,754,375,379
50,4,23,Arizona,Santa Cruz County,5,19,698,344,354
50,4,23,Arizona,Santa Cruz County,5,20,674,309,365
50,4,23,Arizona,Santa Cruz County,5,21,668,344,324
50,4,23,Arizona,Santa Cruz County,5,22,652,336,316
50,4,23,Arizona,Santa Cruz County,5,23,677,373,304
50,4,23,Arizona,Santa Cruz County,5,24,587,327,260
50,4,23,Arizona,Santa Cruz County,5,25,566,320,246
50,4,23,Arizona,Santa Cruz County,5,26,568,292,276
50,4,23,Arizona,Santa Cruz County,5,27,608,325,283
50,4,23,Arizona,Santa Cruz County,5,28,558,293,265
50,4,23,Arizona,Santa Cruz County,5,29,600,268,332
50,4,23,Arizona,Santa Cruz County,5,30,625,301,324
50,4,23,Arizona,Santa Cruz County,5,31,651,303,348
50,4,23,Arizona,Santa Cruz County,5,32,623,280,343
50,4,23,Arizona,Santa Cruz County,5,33,610,286,324
50,4,23,Arizona,Santa Cruz County,5,34,572,274,298
50,4,23,Arizona,Santa Cruz County,5,35,583,307,276
50,4,23,Arizona,Santa Cruz County,5,36,549,283,266
50,4,23,Arizona,Santa Cruz County,5,37,580,295,285
50,4,23,Arizona,Santa Cruz County,5,38,559,278,281
50,4,23,Arizona,Santa Cruz County,5,39,512,231,281
50,4,23,Arizona,Santa Cruz County,5,40,533,246,287
50,4,23,Arizona,Santa Cruz County,5,41,537,251,286
50,4,23,Arizona,Santa Cruz County,5,42,573,257,316
50,4,23,Arizona,Santa Cruz County,5,43,577,255,322
50,4,23,Arizona,Santa Cruz County,5,44,568,276,292
50,4,23,Arizona,Santa Cruz County,5,45,534,256,278
50,4,23,Arizona,Santa Cruz County,5,46,535,267,268
50,4,23,Arizona,Santa Cruz County,5,47,531,264,267
50,4,23,Arizona,Santa Cruz County,5,48,541,265,276
50,4,23,Arizona,Santa Cruz County,5,49,548,261,287
50,4,23,Arizona,Santa Cruz County,5,50,541,235,306
50,4,23,Arizona,Santa Cruz County,5,51,578,273,305
50,4,23,Arizona,Santa Cruz County,5,52,605,302,303
50,4,23,Arizona,Santa Cruz County,5,53,578,292,286
50,4,23,Arizona,Santa Cruz County,5,54,525,258,267
50,4,23,Arizona,Santa Cruz County,5,55,524,244,280
50,4,23,Arizona,Santa Cruz County,5,56,518,237,281
50,4,23,Arizona,Santa Cruz County,5,57,540,264,276
50,4,23,Arizona,Santa Cruz County,5,58,559,279,280
50,4,23,Arizona,Santa Cruz County,5,59,576,270,306
50,4,23,Arizona,Santa Cruz County,5,60,551,249,302
50,4,23,Arizona,Santa Cruz County,5,61,555,253,302
50,4,23,Arizona,Santa Cruz County,5,62,568,272,296
50,4,23,Arizona,Santa Cruz County,5,63,626,295,331
50,4,23,Arizona,Santa Cruz County,5,64,581,285,296
50,4,23,Arizona,Santa Cruz County,5,65,559,270,289
50,4,23,Arizona,Santa Cruz County,5,66,585,272,313
50,4,23,Arizona,Santa Cruz County,5,67,587,252,335
50,4,23,Arizona,Santa Cruz County,5,68,608,260,348
50,4,23,Arizona,Santa Cruz County,5,69,572,255,317
50,4,23,Arizona,Santa Cruz County,5,70,575,263,312
50,4,23,Arizona,Santa Cruz County,5,71,536,249,287
50,4,23,Arizona,Santa Cruz County,5,72,516,224,292
50,4,23,Arizona,Santa Cruz County,5,73,531,249,282
50,4,23,Arizona,Santa Cruz County,5,74,465,226,239
50,4,23,Arizona,Santa Cruz County,5,75,489,236,253
50,4,23,Arizona,Santa Cruz County,5,76,482,229,253
50,4,23,Arizona,Santa Cruz County,5,77,410,198,212
50,4,23,Arizona,Santa Cruz County,5,78,370,183,187
50,4,23,Arizona,Santa Cruz County,5,79,329,157,172
50,4,23,Arizona,Santa Cruz County,5,80,321,162,159
50,4,23,Arizona,Santa Cruz County,5,81,265,131,134
50,4,23,Arizona,Santa Cruz County,5,82,252,128,124
50,4,23,Arizona,Santa Cruz County,5,83,229,103,126
50,4,23,Arizona,Santa Cruz County,5,84,181,71,110
50,4,23,Arizona,Santa Cruz County,5,85,950,400,550
50,4,23,Arizona,Santa Cruz County,6,0,563,292,271
50,4,23,Arizona,Santa Cruz County,6,1,605,306,299
50,4,23,Arizona,Santa Cruz County,6,2,540,275,265
50,4,23,Arizona,Santa Cruz County,6,3,542,268,274
50,4,23,Arizona,Santa Cruz County,6,4,654,343,311
50,4,23,Arizona,Santa Cruz County,6,5,678,344,334
50,4,23,Arizona,Santa Cruz County,6,6,731,362,369
50,4,23,Arizona,Santa Cruz County,6,7,763,382,381
50,4,23,Arizona,Santa Cruz County,6,8,765,409,356
50,4,23,Arizona,Santa Cruz County,6,9,686,367,319
50,4,23,Arizona,Santa Cruz County,6,10,693,363,330
50,4,23,Arizona,Santa Cruz County,6,11,715,357,358
50,4,23,Arizona,Santa Cruz County,6,12,731,370,361
50,4,23,Arizona,Santa Cruz County,6,13,722,348,374
50,4,23,Arizona,Santa Cruz County,6,14,724,351,373
50,4,23,Arizona,Santa Cruz County,6,15,733,375,358
50,4,23,Arizona,Santa Cruz County,6,16,758,384,374
50,4,23,Arizona,Santa Cruz County,6,17,800,396,404
50,4,23,Arizona,Santa Cruz County,6,18,749,369,380
50,4,23,Arizona,Santa Cruz County,6,19,730,345,385
50,4,23,Arizona,Santa Cruz County,6,20,733,364,369
50,4,23,Arizona,Santa Cruz County,6,21,683,323,360
50,4,23,Arizona,Santa Cruz County,6,22,672,336,336
50,4,23,Arizona,Santa Cruz County,6,23,693,377,316
50,4,23,Arizona,Santa Cruz County,6,24,653,352,301
50,4,23,Arizona,Santa Cruz County,6,25,632,352,280
50,4,23,Arizona,Santa Cruz County,6,26,556,314,242
50,4,23,Arizona,Santa Cruz County,6,27,607,334,273
50,4,23,Arizona,Santa Cruz County,6,28,608,328,280
50,4,23,Arizona,Santa Cruz County,6,29,568,292,276
50,4,23,Arizona,Santa Cruz County,6,30,624,283,341
50,4,23,Arizona,Santa Cruz County,6,31,707,308,399
50,4,23,Arizona,Santa Cruz County,6,32,659,297,362
50,4,23,Arizona,Santa Cruz County,6,33,637,289,348
50,4,23,Arizona,Santa Cruz County,6,34,600,276,324
50,4,23,Arizona,Santa Cruz County,6,35,586,282,304
50,4,23,Arizona,Santa Cruz County,6,36,605,328,277
50,4,23,Arizona,Santa Cruz County,6,37,571,291,280
50,4,23,Arizona,Santa Cruz County,6,38,581,288,293
50,4,23,Arizona,Santa Cruz County,6,39,586,291,295
50,4,23,Arizona,Santa Cruz County,6,40,537,237,300
50,4,23,Arizona,Santa Cruz County,6,41,520,242,278
50,4,23,Arizona,Santa Cruz County,6,42,537,252,285
50,4,23,Arizona,Santa Cruz County,6,43,608,275,333
50,4,23,Arizona,Santa Cruz County,6,44,582,261,321
50,4,23,Arizona,Santa Cruz County,6,45,569,284,285
50,4,23,Arizona,Santa Cruz County,6,46,531,255,276
50,4,23,Arizona,Santa Cruz County,6,47,543,288,255
50,4,23,Arizona,Santa Cruz County,6,48,531,265,266
50,4,23,Arizona,Santa Cruz County,6,49,536,261,275
50,4,23,Arizona,Santa Cruz County,6,50,569,268,301
50,4,23,Arizona,Santa Cruz County,6,51,548,236,312
50,4,23,Arizona,Santa Cruz County,6,52,584,284,300
50,4,23,Arizona,Santa Cruz County,6,53,616,307,309
50,4,23,Arizona,Santa Cruz County,6,54,571,291,280
50,4,23,Arizona,Santa Cruz County,6,55,517,256,261
50,4,23,Arizona,Santa Cruz County,6,56,512,239,273
50,4,23,Arizona,Santa Cruz County,6,57,516,236,280
50,4,23,Arizona,Santa Cruz County,6,58,539,258,281
50,4,23,Arizona,Santa Cruz County,6,59,568,276,292
50,4,23,Arizona,Santa Cruz County,6,60,562,263,299
50,4,23,Arizona,Santa Cruz County,6,61,567,250,317
50,4,23,Arizona,Santa Cruz County,6,62,564,251,313
50,4,23,Arizona,Santa Cruz County,6,63,576,281,295
50,4,23,Arizona,Santa Cruz County,6,64,635,298,337
50,4,23,Arizona,Santa Cruz County,6,65,581,284,297
50,4,23,Arizona,Santa Cruz County,6,66,562,265,297
50,4,23,Arizona,Santa Cruz County,6,67,572,265,307
50,4,23,Arizona,Santa Cruz County,6,68,590,252,338
50,4,23,Arizona,Santa Cruz County,6,69,611,265,346
50,4,23,Arizona,Santa Cruz County,6,70,581,255,326
50,4,23,Arizona,Santa Cruz County,6,71,570,262,308
50,4,23,Arizona,Santa Cruz County,6,72,526,244,282
50,4,23,Arizona,Santa Cruz County,6,73,513,220,293
50,4,23,Arizona,Santa Cruz County,6,74,533,251,282
50,4,23,Arizona,Santa Cruz County,6,75,465,226,239
50,4,23,Arizona,Santa Cruz County,6,76,486,229,257
50,4,23,Arizona,Santa Cruz County,6,77,455,221,234
50,4,23,Arizona,Santa Cruz County,6,78,384,184,200
50,4,23,Arizona,Santa Cruz County,6,79,354,171,183
50,4,23,Arizona,Santa Cruz County,6,80,323,156,167
50,4,23,Arizona,Santa Cruz County,6,81,316,162,154
50,4,23,Arizona,Santa Cruz County,6,82,260,126,134
50,4,23,Arizona,Santa Cruz County,6,83,239,116,123
50,4,23,Arizona,Santa Cruz County,6,84,208,92,116
50,4,23,Arizona,Santa Cruz County,6,85,998,416,582
50,4,25,Arizona,Yavapai County,1,0,1752,900,852
50,4,25,Arizona,Yavapai County,1,1,1784,929,855
50,4,25,Arizona,Yavapai County,1,2,1806,936,870
50,4,25,Arizona,Yavapai County,1,3,1927,1032,895
50,4,25,Arizona,Yavapai County,1,4,1975,1051,924
50,4,25,Arizona,Yavapai County,1,5,2068,1051,1017
50,4,25,Arizona,Yavapai County,1,6,2008,1039,969
50,4,25,Arizona,Yavapai County,1,7,1993,977,1016
50,4,25,Arizona,Yavapai County,1,8,1985,1020,965
50,4,25,Arizona,Yavapai County,1,9,2079,1104,975
50,4,25,Arizona,Yavapai County,1,10,2099,1074,1025
50,4,25,Arizona,Yavapai County,1,11,2189,1101,1088
50,4,25,Arizona,Yavapai County,1,12,2404,1201,1203
50,4,25,Arizona,Yavapai County,1,13,2410,1235,1175
50,4,25,Arizona,Yavapai County,1,14,2330,1194,1136
50,4,25,Arizona,Yavapai County,1,15,2329,1190,1139
50,4,25,Arizona,Yavapai County,1,16,2284,1194,1090
50,4,25,Arizona,Yavapai County,1,17,2220,1157,1063
50,4,25,Arizona,Yavapai County,1,18,2354,1319,1035
50,4,25,Arizona,Yavapai County,1,19,2390,1405,985
50,4,25,Arizona,Yavapai County,1,20,2045,1141,904
50,4,25,Arizona,Yavapai County,1,21,2072,1162,910
50,4,25,Arizona,Yavapai County,1,22,2014,1064,950
50,4,25,Arizona,Yavapai County,1,23,2045,1058,987
50,4,25,Arizona,Yavapai County,1,24,2082,1065,1017
50,4,25,Arizona,Yavapai County,1,25,2110,1081,1029
50,4,25,Arizona,Yavapai County,1,26,2175,1145,1030
50,4,25,Arizona,Yavapai County,1,27,2087,1094,993
50,4,25,Arizona,Yavapai County,1,28,2132,1100,1032
50,4,25,Arizona,Yavapai County,1,29,2167,1128,1039
50,4,25,Arizona,Yavapai County,1,30,2200,1128,1072
50,4,25,Arizona,Yavapai County,1,31,2123,1060,1063
50,4,25,Arizona,Yavapai County,1,32,2105,1037,1068
50,4,25,Arizona,Yavapai County,1,33,2084,1058,1026
50,4,25,Arizona,Yavapai County,1,34,2088,1053,1035
50,4,25,Arizona,Yavapai County,1,35,2131,1083,1048
50,4,25,Arizona,Yavapai County,1,36,2101,1099,1002
50,4,25,Arizona,Yavapai County,1,37,2183,1107,1076
50,4,25,Arizona,Yavapai County,1,38,2120,1095,1025
50,4,25,Arizona,Yavapai County,1,39,2130,1093,1037
50,4,25,Arizona,Yavapai County,1,40,2189,1145,1044
50,4,25,Arizona,Yavapai County,1,41,2062,1068,994
50,4,25,Arizona,Yavapai County,1,42,2018,1012,1006
50,4,25,Arizona,Yavapai County,1,43,1945,963,982
50,4,25,Arizona,Yavapai County,1,44,2007,996,1011
50,4,25,Arizona,Yavapai County,1,45,2062,1007,1055
50,4,25,Arizona,Yavapai County,1,46,2083,999,1084
50,4,25,Arizona,Yavapai County,1,47,2148,1076,1072
50,4,25,Arizona,Yavapai County,1,48,2358,1186,1172
50,4,25,Arizona,Yavapai County,1,49,2554,1267,1287
50,4,25,Arizona,Yavapai County,1,50,2491,1224,1267
50,4,25,Arizona,Yavapai County,1,51,2461,1189,1272
50,4,25,Arizona,Yavapai County,1,52,2495,1215,1280
50,4,25,Arizona,Yavapai County,1,53,2596,1208,1388
50,4,25,Arizona,Yavapai County,1,54,2765,1318,1447
50,4,25,Arizona,Yavapai County,1,55,3068,1473,1595
50,4,25,Arizona,Yavapai County,1,56,3384,1579,1805
50,4,25,Arizona,Yavapai County,1,57,3551,1679,1872
50,4,25,Arizona,Yavapai County,1,58,3776,1747,2029
50,4,25,Arizona,Yavapai County,1,59,3981,1817,2164
50,4,25,Arizona,Yavapai County,1,60,4124,1898,2226
50,4,25,Arizona,Yavapai County,1,61,4273,1954,2319
50,4,25,Arizona,Yavapai County,1,62,4423,2027,2396
50,4,25,Arizona,Yavapai County,1,63,4731,2168,2563
50,4,25,Arizona,Yavapai County,1,64,4816,2178,2638
50,4,25,Arizona,Yavapai County,1,65,4994,2279,2715
50,4,25,Arizona,Yavapai County,1,66,4989,2273,2716
50,4,25,Arizona,Yavapai County,1,67,4986,2297,2689
50,4,25,Arizona,Yavapai County,1,68,4991,2317,2674
50,4,25,Arizona,Yavapai County,1,69,4760,2222,2538
50,4,25,Arizona,Yavapai County,1,70,4769,2320,2449
50,4,25,Arizona,Yavapai County,1,71,4656,2289,2367
50,4,25,Arizona,Yavapai County,1,72,4729,2369,2360
50,4,25,Arizona,Yavapai County,1,73,4817,2439,2378
50,4,25,Arizona,Yavapai County,1,74,3318,1617,1701
50,4,25,Arizona,Yavapai County,1,75,3342,1613,1729
50,4,25,Arizona,Yavapai County,1,76,3329,1607,1722
50,4,25,Arizona,Yavapai County,1,77,3228,1606,1622
50,4,25,Arizona,Yavapai County,1,78,2677,1294,1383
50,4,25,Arizona,Yavapai County,1,79,2388,1181,1207
50,4,25,Arizona,Yavapai County,1,80,2135,1084,1051
50,4,25,Arizona,Yavapai County,1,81,1917,920,997
50,4,25,Arizona,Yavapai County,1,82,1702,847,855
50,4,25,Arizona,Yavapai County,1,83,1468,742,726
50,4,25,Arizona,Yavapai County,1,84,1304,643,661
50,4,25,Arizona,Yavapai County,1,85,6771,2967,3804
50,4,25,Arizona,Yavapai County,2,0,1732,893,839
50,4,25,Arizona,Yavapai County,2,1,1773,920,853
50,4,25,Arizona,Yavapai County,2,2,1813,942,871
50,4,25,Arizona,Yavapai County,2,3,1903,1015,888
50,4,25,Arizona,Yavapai County,2,4,1975,1052,923
50,4,25,Arizona,Yavapai County,2,5,2049,1051,998
50,4,25,Arizona,Yavapai County,2,6,2033,1046,987
50,4,25,Arizona,Yavapai County,2,7,2000,992,1008
50,4,25,Arizona,Yavapai County,2,8,1991,1011,980
50,4,25,Arizona,Yavapai County,2,9,2057,1086,971
50,4,25,Arizona,Yavapai County,2,10,2094,1080,1014
50,4,25,Arizona,Yavapai County,2,11,2162,1090,1072
50,4,25,Arizona,Yavapai County,2,12,2365,1184,1181
50,4,25,Arizona,Yavapai County,2,13,2410,1226,1184
50,4,25,Arizona,Yavapai County,2,14,2355,1207,1148
50,4,25,Arizona,Yavapai County,2,15,2337,1194,1143
50,4,25,Arizona,Yavapai County,2,16,2299,1195,1104
50,4,25,Arizona,Yavapai County,2,17,2240,1169,1071
50,4,25,Arizona,Yavapai County,2,18,2323,1301,1022
50,4,25,Arizona,Yavapai County,2,19,2393,1405,988
50,4,25,Arizona,Yavapai County,2,20,2083,1166,917
50,4,25,Arizona,Yavapai County,2,21,2062,1147,915
50,4,25,Arizona,Yavapai County,2,22,2018,1067,951
50,4,25,Arizona,Yavapai County,2,23,2051,1062,989
50,4,25,Arizona,Yavapai County,2,24,2076,1064,1012
50,4,25,Arizona,Yavapai County,2,25,2109,1078,1031
50,4,25,Arizona,Yavapai County,2,26,2166,1132,1034
50,4,25,Arizona,Yavapai County,2,27,2108,1107,1001
50,4,25,Arizona,Yavapai County,2,28,2132,1105,1027
50,4,25,Arizona,Yavapai County,2,29,2170,1125,1045
50,4,25,Arizona,Yavapai County,2,30,2208,1130,1078
50,4,25,Arizona,Yavapai County,2,31,2150,1081,1069
50,4,25,Arizona,Yavapai County,2,32,2113,1045,1068
50,4,25,Arizona,Yavapai County,2,33,2092,1054,1038
50,4,25,Arizona,Yavapai County,2,34,2101,1063,1038
50,4,25,Arizona,Yavapai County,2,35,2142,1088,1054
50,4,25,Arizona,Yavapai County,2,36,2104,1096,1008
50,4,25,Arizona,Yavapai County,2,37,2172,1111,1061
50,4,25,Arizona,Yavapai County,2,38,2147,1106,1041
50,4,25,Arizona,Yavapai County,2,39,2129,1096,1033
50,4,25,Arizona,Yavapai County,2,40,2201,1145,1056
50,4,25,Arizona,Yavapai County,2,41,2097,1095,1002
50,4,25,Arizona,Yavapai County,2,42,2035,1032,1003
50,4,25,Arizona,Yavapai County,2,43,1980,979,1001
50,4,25,Arizona,Yavapai County,2,44,1990,985,1005
50,4,25,Arizona,Yavapai County,2,45,2070,1011,1059
50,4,25,Arizona,Yavapai County,2,46,2077,998,1079
50,4,25,Arizona,Yavapai County,2,47,2148,1063,1085
