SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,53,73,Washington,Whatcom County,2,29,3326,1730,1596
50,53,73,Washington,Whatcom County,2,30,3253,1705,1548
50,53,73,Washington,Whatcom County,2,31,2963,1567,1396
50,53,73,Washington,Whatcom County,2,32,2822,1454,1368
50,53,73,Washington,Whatcom County,2,33,2769,1410,1359
50,53,73,Washington,Whatcom County,2,34,2810,1430,1380
50,53,73,Washington,Whatcom County,2,35,2959,1487,1472
50,53,73,Washington,Whatcom County,2,36,2943,1472,1471
50,53,73,Washington,Whatcom County,2,37,3010,1524,1486
50,53,73,Washington,Whatcom County,2,38,3070,1535,1535
50,53,73,Washington,Whatcom County,2,39,3007,1504,1503
50,53,73,Washington,Whatcom County,2,40,2969,1503,1466
50,53,73,Washington,Whatcom County,2,41,2822,1423,1399
50,53,73,Washington,Whatcom County,2,42,2713,1364,1349
50,53,73,Washington,Whatcom County,2,43,2641,1344,1297
50,53,73,Washington,Whatcom County,2,44,2518,1275,1243
50,53,73,Washington,Whatcom County,2,45,2470,1251,1219
50,53,73,Washington,Whatcom County,2,46,2381,1196,1185
50,53,73,Washington,Whatcom County,2,47,2400,1218,1182
50,53,73,Washington,Whatcom County,2,48,2531,1302,1229
50,53,73,Washington,Whatcom County,2,49,2710,1382,1328
50,53,73,Washington,Whatcom County,2,50,2724,1380,1344
50,53,73,Washington,Whatcom County,2,51,2650,1327,1323
50,53,73,Washington,Whatcom County,2,52,2526,1259,1267
50,53,73,Washington,Whatcom County,2,53,2433,1210,1223
50,53,73,Washington,Whatcom County,2,54,2439,1205,1234
50,53,73,Washington,Whatcom County,2,55,2554,1274,1280
50,53,73,Washington,Whatcom County,2,56,2665,1299,1366
50,53,73,Washington,Whatcom County,2,57,2706,1303,1403
50,53,73,Washington,Whatcom County,2,58,2763,1338,1425
50,53,73,Washington,Whatcom County,2,59,2858,1406,1452
50,53,73,Washington,Whatcom County,2,60,2821,1391,1430
50,53,73,Washington,Whatcom County,2,61,2734,1324,1410
50,53,73,Washington,Whatcom County,2,62,2824,1344,1480
50,53,73,Washington,Whatcom County,2,63,2897,1392,1505
50,53,73,Washington,Whatcom County,2,64,2811,1367,1444
50,53,73,Washington,Whatcom County,2,65,2809,1339,1470
50,53,73,Washington,Whatcom County,2,66,2863,1341,1522
50,53,73,Washington,Whatcom County,2,67,2791,1312,1479
50,53,73,Washington,Whatcom County,2,68,2745,1284,1461
50,53,73,Washington,Whatcom County,2,69,2649,1234,1415
50,53,73,Washington,Whatcom County,2,70,2498,1210,1288
50,53,73,Washington,Whatcom County,2,71,2449,1202,1247
50,53,73,Washington,Whatcom County,2,72,2407,1161,1246
50,53,73,Washington,Whatcom County,2,73,2516,1165,1351
50,53,73,Washington,Whatcom County,2,74,1719,794,925
50,53,73,Washington,Whatcom County,2,75,1678,794,884
50,53,73,Washington,Whatcom County,2,76,1598,758,840
50,53,73,Washington,Whatcom County,2,77,1566,753,813
50,53,73,Washington,Whatcom County,2,78,1289,614,675
50,53,73,Washington,Whatcom County,2,79,1094,527,567
50,53,73,Washington,Whatcom County,2,80,999,470,529
50,53,73,Washington,Whatcom County,2,81,913,413,500
50,53,73,Washington,Whatcom County,2,82,848,393,455
50,53,73,Washington,Whatcom County,2,83,729,330,399
50,53,73,Washington,Whatcom County,2,84,671,306,365
50,53,73,Washington,Whatcom County,2,85,3884,1479,2405
50,53,73,Washington,Whatcom County,3,0,1980,987,993
50,53,73,Washington,Whatcom County,3,1,2054,1048,1006
50,53,73,Washington,Whatcom County,3,2,2066,1033,1033
50,53,73,Washington,Whatcom County,3,3,2239,1144,1095
50,53,73,Washington,Whatcom County,3,4,2327,1217,1110
50,53,73,Washington,Whatcom County,3,5,2474,1281,1193
50,53,73,Washington,Whatcom County,3,6,2443,1260,1183
50,53,73,Washington,Whatcom County,3,7,2469,1272,1197
50,53,73,Washington,Whatcom County,3,8,2467,1287,1180
50,53,73,Washington,Whatcom County,3,9,2449,1272,1177
50,53,73,Washington,Whatcom County,3,10,2442,1285,1157
50,53,73,Washington,Whatcom County,3,11,2557,1354,1203
50,53,73,Washington,Whatcom County,3,12,2565,1317,1248
50,53,73,Washington,Whatcom County,3,13,2586,1303,1283
50,53,73,Washington,Whatcom County,3,14,2546,1296,1250
50,53,73,Washington,Whatcom County,3,15,2590,1356,1234
50,53,73,Washington,Whatcom County,3,16,2513,1303,1210
50,53,73,Washington,Whatcom County,3,17,2505,1291,1214
50,53,73,Washington,Whatcom County,3,18,2556,1298,1258
50,53,73,Washington,Whatcom County,3,19,3156,1508,1648
50,53,73,Washington,Whatcom County,3,20,4452,2200,2252
50,53,73,Washington,Whatcom County,3,21,4931,2312,2619
50,53,73,Washington,Whatcom County,3,22,4979,2424,2555
50,53,73,Washington,Whatcom County,3,23,4119,2104,2015
50,53,73,Washington,Whatcom County,3,24,3663,1859,1804
50,53,73,Washington,Whatcom County,3,25,3382,1715,1667
50,53,73,Washington,Whatcom County,3,26,3179,1650,1529
50,53,73,Washington,Whatcom County,3,27,3091,1590,1501
50,53,73,Washington,Whatcom County,3,28,3169,1648,1521
50,53,73,Washington,Whatcom County,3,29,3325,1723,1602
50,53,73,Washington,Whatcom County,3,30,3358,1766,1592
50,53,73,Washington,Whatcom County,3,31,3272,1700,1572
50,53,73,Washington,Whatcom County,3,32,3021,1589,1432
50,53,73,Washington,Whatcom County,3,33,2868,1476,1392
50,53,73,Washington,Whatcom County,3,34,2786,1411,1375
50,53,73,Washington,Whatcom County,3,35,2847,1460,1387
50,53,73,Washington,Whatcom County,3,36,3011,1518,1493
50,53,73,Washington,Whatcom County,3,37,2992,1483,1509
50,53,73,Washington,Whatcom County,3,38,3069,1561,1508
50,53,73,Washington,Whatcom County,3,39,3087,1558,1529
50,53,73,Washington,Whatcom County,3,40,3054,1531,1523
50,53,73,Washington,Whatcom County,3,41,2964,1500,1464
50,53,73,Washington,Whatcom County,3,42,2830,1423,1407
50,53,73,Washington,Whatcom County,3,43,2775,1389,1386
50,53,73,Washington,Whatcom County,3,44,2667,1349,1318
50,53,73,Washington,Whatcom County,3,45,2587,1326,1261
50,53,73,Washington,Whatcom County,3,46,2460,1238,1222
50,53,73,Washington,Whatcom County,3,47,2399,1202,1197
50,53,73,Washington,Whatcom County,3,48,2381,1205,1176
50,53,73,Washington,Whatcom County,3,49,2521,1295,1226
50,53,73,Washington,Whatcom County,3,50,2731,1380,1351
50,53,73,Washington,Whatcom County,3,51,2743,1390,1353
50,53,73,Washington,Whatcom County,3,52,2657,1326,1331
50,53,73,Washington,Whatcom County,3,53,2517,1250,1267
50,53,73,Washington,Whatcom County,3,54,2427,1200,1227
50,53,73,Washington,Whatcom County,3,55,2436,1196,1240
50,53,73,Washington,Whatcom County,3,56,2531,1260,1271
50,53,73,Washington,Whatcom County,3,57,2677,1305,1372
50,53,73,Washington,Whatcom County,3,58,2712,1294,1418
50,53,73,Washington,Whatcom County,3,59,2771,1335,1436
50,53,73,Washington,Whatcom County,3,60,2857,1412,1445
50,53,73,Washington,Whatcom County,3,61,2792,1364,1428
50,53,73,Washington,Whatcom County,3,62,2746,1332,1414
50,53,73,Washington,Whatcom County,3,63,2851,1339,1512
50,53,73,Washington,Whatcom County,3,64,2932,1391,1541
50,53,73,Washington,Whatcom County,3,65,2816,1355,1461
50,53,73,Washington,Whatcom County,3,66,2806,1344,1462
50,53,73,Washington,Whatcom County,3,67,2815,1319,1496
50,53,73,Washington,Whatcom County,3,68,2769,1310,1459
50,53,73,Washington,Whatcom County,3,69,2725,1260,1465
50,53,73,Washington,Whatcom County,3,70,2625,1227,1398
50,53,73,Washington,Whatcom County,3,71,2476,1190,1286
50,53,73,Washington,Whatcom County,3,72,2385,1180,1205
50,53,73,Washington,Whatcom County,3,73,2381,1142,1239
50,53,73,Washington,Whatcom County,3,74,2481,1146,1335
50,53,73,Washington,Whatcom County,3,75,1663,769,894
50,53,73,Washington,Whatcom County,3,76,1637,770,867
50,53,73,Washington,Whatcom County,3,77,1539,729,810
50,53,73,Washington,Whatcom County,3,78,1514,715,799
50,53,73,Washington,Whatcom County,3,79,1214,585,629
50,53,73,Washington,Whatcom County,3,80,1077,510,567
50,53,73,Washington,Whatcom County,3,81,937,435,502
50,53,73,Washington,Whatcom County,3,82,866,389,477
50,53,73,Washington,Whatcom County,3,83,821,370,451
50,53,73,Washington,Whatcom County,3,84,686,313,373
50,53,73,Washington,Whatcom County,3,85,3889,1517,2372
50,53,73,Washington,Whatcom County,4,0,1999,1049,950
50,53,73,Washington,Whatcom County,4,1,2005,995,1010
50,53,73,Washington,Whatcom County,4,2,2085,1068,1017
50,53,73,Washington,Whatcom County,4,3,2046,1029,1017
50,53,73,Washington,Whatcom County,4,4,2241,1138,1103
50,53,73,Washington,Whatcom County,4,5,2310,1188,1122
50,53,73,Washington,Whatcom County,4,6,2489,1293,1196
50,53,73,Washington,Whatcom County,4,7,2421,1256,1165
50,53,73,Washington,Whatcom County,4,8,2435,1250,1185
50,53,73,Washington,Whatcom County,4,9,2459,1287,1172
50,53,73,Washington,Whatcom County,4,10,2442,1262,1180
50,53,73,Washington,Whatcom County,4,11,2478,1317,1161
50,53,73,Washington,Whatcom County,4,12,2554,1330,1224
50,53,73,Washington,Whatcom County,4,13,2551,1307,1244
50,53,73,Washington,Whatcom County,4,14,2537,1275,1262
50,53,73,Washington,Whatcom County,4,15,2579,1321,1258
50,53,73,Washington,Whatcom County,4,16,2570,1330,1240
50,53,73,Washington,Whatcom County,4,17,2515,1301,1214
50,53,73,Washington,Whatcom County,4,18,3258,1566,1692
50,53,73,Washington,Whatcom County,4,19,4264,2006,2258
50,53,73,Washington,Whatcom County,4,20,4796,2310,2486
50,53,73,Washington,Whatcom County,4,21,5056,2373,2683
50,53,73,Washington,Whatcom County,4,22,5142,2457,2685
50,53,73,Washington,Whatcom County,4,23,4303,2201,2102
50,53,73,Washington,Whatcom County,4,24,3744,1913,1831
50,53,73,Washington,Whatcom County,4,25,3241,1594,1647
50,53,73,Washington,Whatcom County,4,26,3204,1633,1571
50,53,73,Washington,Whatcom County,4,27,3083,1611,1472
50,53,73,Washington,Whatcom County,4,28,3094,1619,1475
50,53,73,Washington,Whatcom County,4,29,3227,1696,1531
50,53,73,Washington,Whatcom County,4,30,3313,1707,1606
50,53,73,Washington,Whatcom County,4,31,3370,1750,1620
50,53,73,Washington,Whatcom County,4,32,3291,1691,1600
50,53,73,Washington,Whatcom County,4,33,3107,1623,1484
50,53,73,Washington,Whatcom County,4,34,2933,1510,1423
50,53,73,Washington,Whatcom County,4,35,2856,1457,1399
50,53,73,Washington,Whatcom County,4,36,2863,1458,1405
50,53,73,Washington,Whatcom County,4,37,3050,1551,1499
50,53,73,Washington,Whatcom County,4,38,3022,1497,1525
50,53,73,Washington,Whatcom County,4,39,3081,1570,1511
50,53,73,Washington,Whatcom County,4,40,3085,1554,1531
50,53,73,Washington,Whatcom County,4,41,3002,1493,1509
50,53,73,Washington,Whatcom County,4,42,3019,1508,1511
50,53,73,Washington,Whatcom County,4,43,2859,1441,1418
50,53,73,Washington,Whatcom County,4,44,2766,1385,1381
50,53,73,Washington,Whatcom County,4,45,2739,1412,1327
50,53,73,Washington,Whatcom County,4,46,2552,1304,1248
50,53,73,Washington,Whatcom County,4,47,2465,1233,1232
50,53,73,Washington,Whatcom County,4,48,2371,1190,1181
50,53,73,Washington,Whatcom County,4,49,2361,1193,1168
50,53,73,Washington,Whatcom County,4,50,2513,1286,1227
50,53,73,Washington,Whatcom County,4,51,2736,1378,1358
50,53,73,Washington,Whatcom County,4,52,2709,1365,1344
50,53,73,Washington,Whatcom County,4,53,2647,1322,1325
50,53,73,Washington,Whatcom County,4,54,2512,1238,1274
50,53,73,Washington,Whatcom County,4,55,2430,1211,1219
50,53,73,Washington,Whatcom County,4,56,2419,1177,1242
50,53,73,Washington,Whatcom County,4,57,2534,1264,1270
50,53,73,Washington,Whatcom County,4,58,2673,1286,1387
50,53,73,Washington,Whatcom County,4,59,2709,1286,1423
50,53,73,Washington,Whatcom County,4,60,2795,1358,1437
50,53,73,Washington,Whatcom County,4,61,2842,1390,1452
50,53,73,Washington,Whatcom County,4,62,2833,1394,1439
50,53,73,Washington,Whatcom County,4,63,2764,1336,1428
50,53,73,Washington,Whatcom County,4,64,2837,1337,1500
50,53,73,Washington,Whatcom County,4,65,2923,1387,1536
50,53,73,Washington,Whatcom County,4,66,2799,1344,1455
50,53,73,Washington,Whatcom County,4,67,2759,1309,1450
50,53,73,Washington,Whatcom County,4,68,2793,1297,1496
50,53,73,Washington,Whatcom County,4,69,2741,1299,1442
50,53,73,Washington,Whatcom County,4,70,2705,1252,1453
50,53,73,Washington,Whatcom County,4,71,2603,1227,1376
50,53,73,Washington,Whatcom County,4,72,2435,1166,1269
50,53,73,Washington,Whatcom County,4,73,2368,1166,1202
50,53,73,Washington,Whatcom County,4,74,2326,1107,1219
50,53,73,Washington,Whatcom County,4,75,2403,1109,1294
50,53,73,Washington,Whatcom County,4,76,1624,737,887
50,53,73,Washington,Whatcom County,4,77,1576,737,839
50,53,73,Washington,Whatcom County,4,78,1488,693,795
50,53,73,Washington,Whatcom County,4,79,1446,685,761
50,53,73,Washington,Whatcom County,4,80,1182,560,622
50,53,73,Washington,Whatcom County,4,81,1014,477,537
50,53,73,Washington,Whatcom County,4,82,887,412,475
50,53,73,Washington,Whatcom County,4,83,820,354,466
50,53,73,Washington,Whatcom County,4,84,753,346,407
50,53,73,Washington,Whatcom County,4,85,3870,1557,2313
50,53,73,Washington,Whatcom County,5,0,1922,985,937
50,53,73,Washington,Whatcom County,5,1,2016,1043,973
50,53,73,Washington,Whatcom County,5,2,2066,1018,1048
50,53,73,Washington,Whatcom County,5,3,2070,1066,1004
50,53,73,Washington,Whatcom County,5,4,2070,1043,1027
50,53,73,Washington,Whatcom County,5,5,2260,1127,1133
50,53,73,Washington,Whatcom County,5,6,2300,1184,1116
50,53,73,Washington,Whatcom County,5,7,2504,1323,1181
50,53,73,Washington,Whatcom County,5,8,2415,1266,1149
50,53,73,Washington,Whatcom County,5,9,2418,1243,1175
50,53,73,Washington,Whatcom County,5,10,2460,1284,1176
50,53,73,Washington,Whatcom County,5,11,2478,1299,1179
50,53,73,Washington,Whatcom County,5,12,2470,1303,1167
50,53,73,Washington,Whatcom County,5,13,2568,1342,1226
50,53,73,Washington,Whatcom County,5,14,2523,1289,1234
50,53,73,Washington,Whatcom County,5,15,2579,1299,1280
50,53,73,Washington,Whatcom County,5,16,2522,1274,1248
50,53,73,Washington,Whatcom County,5,17,2563,1333,1230
50,53,73,Washington,Whatcom County,5,18,3301,1588,1713
50,53,73,Washington,Whatcom County,5,19,4457,2079,2378
50,53,73,Washington,Whatcom County,5,20,4870,2356,2514
50,53,73,Washington,Whatcom County,5,21,5017,2351,2666
50,53,73,Washington,Whatcom County,5,22,5095,2431,2664
50,53,73,Washington,Whatcom County,5,23,4238,2116,2122
50,53,73,Washington,Whatcom County,5,24,3870,2016,1854
50,53,73,Washington,Whatcom County,5,25,3449,1760,1689
50,53,73,Washington,Whatcom County,5,26,3132,1535,1597
50,53,73,Washington,Whatcom County,5,27,3135,1622,1513
50,53,73,Washington,Whatcom County,5,28,3084,1633,1451
50,53,73,Washington,Whatcom County,5,29,3156,1693,1463
50,53,73,Washington,Whatcom County,5,30,3309,1737,1572
50,53,73,Washington,Whatcom County,5,31,3340,1676,1664
50,53,73,Washington,Whatcom County,5,32,3369,1733,1636
50,53,73,Washington,Whatcom County,5,33,3341,1716,1625
50,53,73,Washington,Whatcom County,5,34,3156,1648,1508
50,53,73,Washington,Whatcom County,5,35,3033,1556,1477
50,53,73,Washington,Whatcom County,5,36,2889,1467,1422
50,53,73,Washington,Whatcom County,5,37,2916,1482,1434
50,53,73,Washington,Whatcom County,5,38,3093,1566,1527
50,53,73,Washington,Whatcom County,5,39,3026,1510,1516
50,53,73,Washington,Whatcom County,5,40,3134,1582,1552
50,53,73,Washington,Whatcom County,5,41,3070,1549,1521
50,53,73,Washington,Whatcom County,5,42,3084,1541,1543
50,53,73,Washington,Whatcom County,5,43,3058,1536,1522
50,53,73,Washington,Whatcom County,5,44,2855,1442,1413
50,53,73,Washington,Whatcom County,5,45,2768,1410,1358
50,53,73,Washington,Whatcom County,5,46,2721,1387,1334
50,53,73,Washington,Whatcom County,5,47,2581,1318,1263
50,53,73,Washington,Whatcom County,5,48,2448,1228,1220
50,53,73,Washington,Whatcom County,5,49,2375,1184,1191
50,53,73,Washington,Whatcom County,5,50,2377,1201,1176
50,53,73,Washington,Whatcom County,5,51,2502,1271,1231
50,53,73,Washington,Whatcom County,5,52,2725,1358,1367
50,53,73,Washington,Whatcom County,5,53,2706,1362,1344
50,53,73,Washington,Whatcom County,5,54,2668,1327,1341
50,53,73,Washington,Whatcom County,5,55,2501,1228,1273
50,53,73,Washington,Whatcom County,5,56,2403,1192,1211
50,53,73,Washington,Whatcom County,5,57,2394,1165,1229
50,53,73,Washington,Whatcom County,5,58,2534,1241,1293
50,53,73,Washington,Whatcom County,5,59,2669,1277,1392
50,53,73,Washington,Whatcom County,5,60,2713,1292,1421
50,53,73,Washington,Whatcom County,5,61,2772,1323,1449
50,53,73,Washington,Whatcom County,5,62,2844,1383,1461
50,53,73,Washington,Whatcom County,5,63,2810,1376,1434
50,53,73,Washington,Whatcom County,5,64,2760,1319,1441
50,53,73,Washington,Whatcom County,5,65,2814,1308,1506
50,53,73,Washington,Whatcom County,5,66,2901,1367,1534
50,53,73,Washington,Whatcom County,5,67,2767,1341,1426
50,53,73,Washington,Whatcom County,5,68,2722,1288,1434
50,53,73,Washington,Whatcom County,5,69,2753,1281,1472
50,53,73,Washington,Whatcom County,5,70,2739,1305,1434
50,53,73,Washington,Whatcom County,5,71,2673,1232,1441
50,53,73,Washington,Whatcom County,5,72,2540,1196,1344
50,53,73,Washington,Whatcom County,5,73,2423,1150,1273
50,53,73,Washington,Whatcom County,5,74,2304,1116,1188
50,53,73,Washington,Whatcom County,5,75,2272,1068,1204
50,53,73,Washington,Whatcom County,5,76,2317,1051,1266
50,53,73,Washington,Whatcom County,5,77,1557,711,846
50,53,73,Washington,Whatcom County,5,78,1527,709,818
50,53,73,Washington,Whatcom County,5,79,1439,664,775
50,53,73,Washington,Whatcom County,5,80,1407,659,748
50,53,73,Washington,Whatcom County,5,81,1107,525,582
50,53,73,Washington,Whatcom County,5,82,956,450,506
50,53,73,Washington,Whatcom County,5,83,823,370,453
50,53,73,Washington,Whatcom County,5,84,755,328,427
50,53,73,Washington,Whatcom County,5,85,3938,1623,2315
50,53,73,Washington,Whatcom County,6,0,1916,985,931
50,53,73,Washington,Whatcom County,6,1,1935,974,961
50,53,73,Washington,Whatcom County,6,2,2077,1067,1010
50,53,73,Washington,Whatcom County,6,3,2076,1013,1063
50,53,73,Washington,Whatcom County,6,4,2074,1057,1017
50,53,73,Washington,Whatcom County,6,5,2074,1033,1041
50,53,73,Washington,Whatcom County,6,6,2249,1130,1119
50,53,73,Washington,Whatcom County,6,7,2308,1192,1116
50,53,73,Washington,Whatcom County,6,8,2515,1328,1187
50,53,73,Washington,Whatcom County,6,9,2419,1269,1150
50,53,73,Washington,Whatcom County,6,10,2421,1229,1192
50,53,73,Washington,Whatcom County,6,11,2457,1287,1170
