SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,17,161,Illinois,Rock Island County,1,39,1820,941,879
50,17,161,Illinois,Rock Island County,1,40,1844,936,908
50,17,161,Illinois,Rock Island County,1,41,1734,870,864
50,17,161,Illinois,Rock Island County,1,42,1681,878,803
50,17,161,Illinois,Rock Island County,1,43,1655,871,784
50,17,161,Illinois,Rock Island County,1,44,1647,835,812
50,17,161,Illinois,Rock Island County,1,45,1644,817,827
50,17,161,Illinois,Rock Island County,1,46,1559,754,805
50,17,161,Illinois,Rock Island County,1,47,1546,814,732
50,17,161,Illinois,Rock Island County,1,48,1682,877,805
50,17,161,Illinois,Rock Island County,1,49,1828,935,893
50,17,161,Illinois,Rock Island County,1,50,1658,855,803
50,17,161,Illinois,Rock Island County,1,51,1647,833,814
50,17,161,Illinois,Rock Island County,1,52,1636,822,814
50,17,161,Illinois,Rock Island County,1,53,1663,836,827
50,17,161,Illinois,Rock Island County,1,54,1713,858,855
50,17,161,Illinois,Rock Island County,1,55,1788,876,912
50,17,161,Illinois,Rock Island County,1,56,1858,937,921
50,17,161,Illinois,Rock Island County,1,57,1898,954,944
50,17,161,Illinois,Rock Island County,1,58,1927,939,988
50,17,161,Illinois,Rock Island County,1,59,2039,997,1042
50,17,161,Illinois,Rock Island County,1,60,1987,967,1020
50,17,161,Illinois,Rock Island County,1,61,1941,932,1009
50,17,161,Illinois,Rock Island County,1,62,2008,991,1017
50,17,161,Illinois,Rock Island County,1,63,2050,1000,1050
50,17,161,Illinois,Rock Island County,1,64,2048,979,1069
50,17,161,Illinois,Rock Island County,1,65,1958,938,1020
50,17,161,Illinois,Rock Island County,1,66,1890,932,958
50,17,161,Illinois,Rock Island County,1,67,1849,863,986
50,17,161,Illinois,Rock Island County,1,68,1731,822,909
50,17,161,Illinois,Rock Island County,1,69,1635,758,877
50,17,161,Illinois,Rock Island County,1,70,1577,753,824
50,17,161,Illinois,Rock Island County,1,71,1584,729,855
50,17,161,Illinois,Rock Island County,1,72,1604,734,870
50,17,161,Illinois,Rock Island County,1,73,1536,715,821
50,17,161,Illinois,Rock Island County,1,74,1075,494,581
50,17,161,Illinois,Rock Island County,1,75,1080,504,576
50,17,161,Illinois,Rock Island County,1,76,1042,493,549
50,17,161,Illinois,Rock Island County,1,77,1052,488,564
50,17,161,Illinois,Rock Island County,1,78,962,436,526
50,17,161,Illinois,Rock Island County,1,79,867,410,457
50,17,161,Illinois,Rock Island County,1,80,770,338,432
50,17,161,Illinois,Rock Island County,1,81,760,316,444
50,17,161,Illinois,Rock Island County,1,82,710,295,415
50,17,161,Illinois,Rock Island County,1,83,628,249,379
50,17,161,Illinois,Rock Island County,1,84,550,210,340
50,17,161,Illinois,Rock Island County,1,85,3339,1159,2180
50,17,161,Illinois,Rock Island County,2,0,1680,868,812
50,17,161,Illinois,Rock Island County,2,1,1722,868,854
50,17,161,Illinois,Rock Island County,2,2,1690,872,818
50,17,161,Illinois,Rock Island County,2,3,1751,896,855
50,17,161,Illinois,Rock Island County,2,4,1825,937,888
50,17,161,Illinois,Rock Island County,2,5,1860,949,911
50,17,161,Illinois,Rock Island County,2,6,1823,928,895
50,17,161,Illinois,Rock Island County,2,7,1751,891,860
50,17,161,Illinois,Rock Island County,2,8,1780,898,882
50,17,161,Illinois,Rock Island County,2,9,1833,932,901
50,17,161,Illinois,Rock Island County,2,10,1892,976,916
50,17,161,Illinois,Rock Island County,2,11,1881,954,927
50,17,161,Illinois,Rock Island County,2,12,1909,986,923
50,17,161,Illinois,Rock Island County,2,13,1894,969,925
50,17,161,Illinois,Rock Island County,2,14,1892,962,930
50,17,161,Illinois,Rock Island County,2,15,1851,961,890
50,17,161,Illinois,Rock Island County,2,16,1828,944,884
50,17,161,Illinois,Rock Island County,2,17,1821,937,884
50,17,161,Illinois,Rock Island County,2,18,1821,936,885
50,17,161,Illinois,Rock Island County,2,19,1955,1008,947
50,17,161,Illinois,Rock Island County,2,20,1982,1005,977
50,17,161,Illinois,Rock Island County,2,21,1829,930,899
50,17,161,Illinois,Rock Island County,2,22,1627,828,799
50,17,161,Illinois,Rock Island County,2,23,1647,833,814
50,17,161,Illinois,Rock Island County,2,24,1658,833,825
50,17,161,Illinois,Rock Island County,2,25,1688,832,856
50,17,161,Illinois,Rock Island County,2,26,1739,854,885
50,17,161,Illinois,Rock Island County,2,27,1741,869,872
50,17,161,Illinois,Rock Island County,2,28,1813,903,910
50,17,161,Illinois,Rock Island County,2,29,1822,902,920
50,17,161,Illinois,Rock Island County,2,30,1787,897,890
50,17,161,Illinois,Rock Island County,2,31,1745,877,868
50,17,161,Illinois,Rock Island County,2,32,1727,880,847
50,17,161,Illinois,Rock Island County,2,33,1740,910,830
50,17,161,Illinois,Rock Island County,2,34,1704,896,808
50,17,161,Illinois,Rock Island County,2,35,1702,868,834
50,17,161,Illinois,Rock Island County,2,36,1724,920,804
50,17,161,Illinois,Rock Island County,2,37,1793,935,858
50,17,161,Illinois,Rock Island County,2,38,1846,951,895
50,17,161,Illinois,Rock Island County,2,39,1818,938,880
50,17,161,Illinois,Rock Island County,2,40,1845,936,909
50,17,161,Illinois,Rock Island County,2,41,1751,878,873
50,17,161,Illinois,Rock Island County,2,42,1682,869,813
50,17,161,Illinois,Rock Island County,2,43,1673,879,794
50,17,161,Illinois,Rock Island County,2,44,1630,835,795
50,17,161,Illinois,Rock Island County,2,45,1645,820,825
50,17,161,Illinois,Rock Island County,2,46,1570,767,803
50,17,161,Illinois,Rock Island County,2,47,1538,793,745
50,17,161,Illinois,Rock Island County,2,48,1648,860,788
50,17,161,Illinois,Rock Island County,2,49,1799,924,875
50,17,161,Illinois,Rock Island County,2,50,1690,864,826
50,17,161,Illinois,Rock Island County,2,51,1642,835,807
50,17,161,Illinois,Rock Island County,2,52,1633,824,809
50,17,161,Illinois,Rock Island County,2,53,1647,825,822
50,17,161,Illinois,Rock Island County,2,54,1694,850,844
50,17,161,Illinois,Rock Island County,2,55,1764,867,897
50,17,161,Illinois,Rock Island County,2,56,1846,924,922
50,17,161,Illinois,Rock Island County,2,57,1881,944,937
50,17,161,Illinois,Rock Island County,2,58,1908,937,971
50,17,161,Illinois,Rock Island County,2,59,2010,980,1030
50,17,161,Illinois,Rock Island County,2,60,1985,965,1020
50,17,161,Illinois,Rock Island County,2,61,1939,932,1007
50,17,161,Illinois,Rock Island County,2,62,1980,970,1010
50,17,161,Illinois,Rock Island County,2,63,2050,1003,1047
50,17,161,Illinois,Rock Island County,2,64,2019,969,1050
50,17,161,Illinois,Rock Island County,2,65,1970,938,1032
50,17,161,Illinois,Rock Island County,2,66,1896,930,966
50,17,161,Illinois,Rock Island County,2,67,1842,870,972
50,17,161,Illinois,Rock Island County,2,68,1726,813,913
50,17,161,Illinois,Rock Island County,2,69,1660,774,886
50,17,161,Illinois,Rock Island County,2,70,1574,747,827
50,17,161,Illinois,Rock Island County,2,71,1572,728,844
50,17,161,Illinois,Rock Island County,2,72,1561,711,850
50,17,161,Illinois,Rock Island County,2,73,1612,744,868
50,17,161,Illinois,Rock Island County,2,74,1113,511,602
50,17,161,Illinois,Rock Island County,2,75,1075,497,578
50,17,161,Illinois,Rock Island County,2,76,1027,481,546
50,17,161,Illinois,Rock Island County,2,77,1064,494,570
50,17,161,Illinois,Rock Island County,2,78,956,436,520
50,17,161,Illinois,Rock Island County,2,79,872,405,467
50,17,161,Illinois,Rock Island County,2,80,788,353,435
50,17,161,Illinois,Rock Island County,2,81,753,322,431
50,17,161,Illinois,Rock Island County,2,82,715,296,419
50,17,161,Illinois,Rock Island County,2,83,643,257,386
50,17,161,Illinois,Rock Island County,2,84,559,217,342
50,17,161,Illinois,Rock Island County,2,85,3322,1155,2167
50,17,161,Illinois,Rock Island County,3,0,1523,749,774
50,17,161,Illinois,Rock Island County,3,1,1670,851,819
50,17,161,Illinois,Rock Island County,3,2,1706,848,858
50,17,161,Illinois,Rock Island County,3,3,1682,874,808
50,17,161,Illinois,Rock Island County,3,4,1732,869,863
50,17,161,Illinois,Rock Island County,3,5,1813,914,899
50,17,161,Illinois,Rock Island County,3,6,1840,945,895
50,17,161,Illinois,Rock Island County,3,7,1808,915,893
50,17,161,Illinois,Rock Island County,3,8,1768,898,870
50,17,161,Illinois,Rock Island County,3,9,1784,897,887
50,17,161,Illinois,Rock Island County,3,10,1821,909,912
50,17,161,Illinois,Rock Island County,3,11,1891,972,919
50,17,161,Illinois,Rock Island County,3,12,1847,932,915
50,17,161,Illinois,Rock Island County,3,13,1913,979,934
50,17,161,Illinois,Rock Island County,3,14,1864,955,909
50,17,161,Illinois,Rock Island County,3,15,1890,964,926
50,17,161,Illinois,Rock Island County,3,16,1822,959,863
50,17,161,Illinois,Rock Island County,3,17,1830,936,894
50,17,161,Illinois,Rock Island County,3,18,1830,935,895
50,17,161,Illinois,Rock Island County,3,19,1918,991,927
50,17,161,Illinois,Rock Island County,3,20,1994,1025,969
50,17,161,Illinois,Rock Island County,3,21,1800,922,878
50,17,161,Illinois,Rock Island County,3,22,1625,818,807
50,17,161,Illinois,Rock Island County,3,23,1634,827,807
50,17,161,Illinois,Rock Island County,3,24,1667,857,810
50,17,161,Illinois,Rock Island County,3,25,1660,833,827
50,17,161,Illinois,Rock Island County,3,26,1676,832,844
50,17,161,Illinois,Rock Island County,3,27,1739,840,899
50,17,161,Illinois,Rock Island County,3,28,1730,876,854
50,17,161,Illinois,Rock Island County,3,29,1783,873,910
50,17,161,Illinois,Rock Island County,3,30,1806,904,902
50,17,161,Illinois,Rock Island County,3,31,1770,869,901
50,17,161,Illinois,Rock Island County,3,32,1741,870,871
50,17,161,Illinois,Rock Island County,3,33,1728,876,852
50,17,161,Illinois,Rock Island County,3,34,1705,889,816
50,17,161,Illinois,Rock Island County,3,35,1656,851,805
50,17,161,Illinois,Rock Island County,3,36,1694,864,830
50,17,161,Illinois,Rock Island County,3,37,1720,917,803
50,17,161,Illinois,Rock Island County,3,38,1802,943,859
50,17,161,Illinois,Rock Island County,3,39,1819,922,897
50,17,161,Illinois,Rock Island County,3,40,1817,948,869
50,17,161,Illinois,Rock Island County,3,41,1835,927,908
50,17,161,Illinois,Rock Island County,3,42,1721,869,852
50,17,161,Illinois,Rock Island County,3,43,1658,853,805
50,17,161,Illinois,Rock Island County,3,44,1668,891,777
50,17,161,Illinois,Rock Island County,3,45,1635,842,793
50,17,161,Illinois,Rock Island County,3,46,1647,828,819
50,17,161,Illinois,Rock Island County,3,47,1551,763,788
50,17,161,Illinois,Rock Island County,3,48,1517,779,738
50,17,161,Illinois,Rock Island County,3,49,1640,855,785
50,17,161,Illinois,Rock Island County,3,50,1738,874,864
50,17,161,Illinois,Rock Island County,3,51,1686,880,806
50,17,161,Illinois,Rock Island County,3,52,1637,846,791
50,17,161,Illinois,Rock Island County,3,53,1618,791,827
50,17,161,Illinois,Rock Island County,3,54,1606,813,793
50,17,161,Illinois,Rock Island County,3,55,1676,838,838
50,17,161,Illinois,Rock Island County,3,56,1745,861,884
50,17,161,Illinois,Rock Island County,3,57,1823,917,906
50,17,161,Illinois,Rock Island County,3,58,1849,924,925
50,17,161,Illinois,Rock Island County,3,59,1874,914,960
50,17,161,Illinois,Rock Island County,3,60,1971,947,1024
50,17,161,Illinois,Rock Island County,3,61,1955,949,1006
50,17,161,Illinois,Rock Island County,3,62,1884,897,987
50,17,161,Illinois,Rock Island County,3,63,1924,942,982
50,17,161,Illinois,Rock Island County,3,64,1991,962,1029
50,17,161,Illinois,Rock Island County,3,65,1964,937,1027
50,17,161,Illinois,Rock Island County,3,66,1927,924,1003
50,17,161,Illinois,Rock Island County,3,67,1859,911,948
50,17,161,Illinois,Rock Island County,3,68,1772,834,938
50,17,161,Illinois,Rock Island County,3,69,1667,784,883
50,17,161,Illinois,Rock Island County,3,70,1600,746,854
50,17,161,Illinois,Rock Island County,3,71,1519,721,798
50,17,161,Illinois,Rock Island County,3,72,1511,692,819
50,17,161,Illinois,Rock Island County,3,73,1490,671,819
50,17,161,Illinois,Rock Island County,3,74,1556,714,842
50,17,161,Illinois,Rock Island County,3,75,1062,485,577
50,17,161,Illinois,Rock Island County,3,76,1023,462,561
50,17,161,Illinois,Rock Island County,3,77,992,454,538
50,17,161,Illinois,Rock Island County,3,78,1010,470,540
50,17,161,Illinois,Rock Island County,3,79,892,389,503
50,17,161,Illinois,Rock Island County,3,80,842,386,456
50,17,161,Illinois,Rock Island County,3,81,736,337,399
50,17,161,Illinois,Rock Island County,3,82,684,285,399
50,17,161,Illinois,Rock Island County,3,83,676,268,408
50,17,161,Illinois,Rock Island County,3,84,575,230,345
50,17,161,Illinois,Rock Island County,3,85,3219,1125,2094
50,17,161,Illinois,Rock Island County,4,0,1536,782,754
50,17,161,Illinois,Rock Island County,4,1,1533,761,772
50,17,161,Illinois,Rock Island County,4,2,1645,853,792
50,17,161,Illinois,Rock Island County,4,3,1702,872,830
50,17,161,Illinois,Rock Island County,4,4,1681,897,784
50,17,161,Illinois,Rock Island County,4,5,1736,867,869
50,17,161,Illinois,Rock Island County,4,6,1816,911,905
50,17,161,Illinois,Rock Island County,4,7,1833,941,892
50,17,161,Illinois,Rock Island County,4,8,1809,935,874
50,17,161,Illinois,Rock Island County,4,9,1758,893,865
50,17,161,Illinois,Rock Island County,4,10,1763,882,881
50,17,161,Illinois,Rock Island County,4,11,1847,921,926
50,17,161,Illinois,Rock Island County,4,12,1894,985,909
50,17,161,Illinois,Rock Island County,4,13,1839,917,922
50,17,161,Illinois,Rock Island County,4,14,1899,984,915
50,17,161,Illinois,Rock Island County,4,15,1863,953,910
50,17,161,Illinois,Rock Island County,4,16,1878,968,910
50,17,161,Illinois,Rock Island County,4,17,1885,997,888
50,17,161,Illinois,Rock Island County,4,18,1841,951,890
50,17,161,Illinois,Rock Island County,4,19,1937,992,945
50,17,161,Illinois,Rock Island County,4,20,1946,1002,944
50,17,161,Illinois,Rock Island County,4,21,1801,937,864
50,17,161,Illinois,Rock Island County,4,22,1580,820,760
50,17,161,Illinois,Rock Island County,4,23,1628,819,809
50,17,161,Illinois,Rock Island County,4,24,1642,831,811
50,17,161,Illinois,Rock Island County,4,25,1644,841,803
50,17,161,Illinois,Rock Island County,4,26,1609,794,815
50,17,161,Illinois,Rock Island County,4,27,1613,778,835
50,17,161,Illinois,Rock Island County,4,28,1777,875,902
50,17,161,Illinois,Rock Island County,4,29,1706,858,848
50,17,161,Illinois,Rock Island County,4,30,1759,859,900
50,17,161,Illinois,Rock Island County,4,31,1786,876,910
50,17,161,Illinois,Rock Island County,4,32,1717,847,870
50,17,161,Illinois,Rock Island County,4,33,1728,861,867
50,17,161,Illinois,Rock Island County,4,34,1704,845,859
50,17,161,Illinois,Rock Island County,4,35,1647,835,812
50,17,161,Illinois,Rock Island County,4,36,1689,867,822
50,17,161,Illinois,Rock Island County,4,37,1702,875,827
50,17,161,Illinois,Rock Island County,4,38,1708,909,799
50,17,161,Illinois,Rock Island County,4,39,1810,948,862
50,17,161,Illinois,Rock Island County,4,40,1803,913,890
50,17,161,Illinois,Rock Island County,4,41,1827,940,887
50,17,161,Illinois,Rock Island County,4,42,1808,920,888
50,17,161,Illinois,Rock Island County,4,43,1683,854,829
50,17,161,Illinois,Rock Island County,4,44,1670,858,812
50,17,161,Illinois,Rock Island County,4,45,1633,848,785
50,17,161,Illinois,Rock Island County,4,46,1614,842,772
50,17,161,Illinois,Rock Island County,4,47,1630,810,820
50,17,161,Illinois,Rock Island County,4,48,1521,749,772
50,17,161,Illinois,Rock Island County,4,49,1520,782,738
50,17,161,Illinois,Rock Island County,4,50,1613,825,788
50,17,161,Illinois,Rock Island County,4,51,1734,870,864
50,17,161,Illinois,Rock Island County,4,52,1662,869,793
50,17,161,Illinois,Rock Island County,4,53,1617,823,794
50,17,161,Illinois,Rock Island County,4,54,1578,779,799
50,17,161,Illinois,Rock Island County,4,55,1575,797,778
50,17,161,Illinois,Rock Island County,4,56,1660,829,831
50,17,161,Illinois,Rock Island County,4,57,1741,863,878
50,17,161,Illinois,Rock Island County,4,58,1779,886,893
50,17,161,Illinois,Rock Island County,4,59,1828,917,911
50,17,161,Illinois,Rock Island County,4,60,1838,895,943
50,17,161,Illinois,Rock Island County,4,61,1913,920,993
50,17,161,Illinois,Rock Island County,4,62,1934,933,1001
50,17,161,Illinois,Rock Island County,4,63,1842,871,971
50,17,161,Illinois,Rock Island County,4,64,1860,910,950
50,17,161,Illinois,Rock Island County,4,65,1934,926,1008
50,17,161,Illinois,Rock Island County,4,66,1922,915,1007
50,17,161,Illinois,Rock Island County,4,67,1879,900,979
50,17,161,Illinois,Rock Island County,4,68,1827,893,934
50,17,161,Illinois,Rock Island County,4,69,1718,815,903
50,17,161,Illinois,Rock Island County,4,70,1615,753,862
50,17,161,Illinois,Rock Island County,4,71,1564,713,851
50,17,161,Illinois,Rock Island County,4,72,1485,700,785
50,17,161,Illinois,Rock Island County,4,73,1463,664,799
50,17,161,Illinois,Rock Island County,4,74,1435,647,788
50,17,161,Illinois,Rock Island County,4,75,1495,682,813
50,17,161,Illinois,Rock Island County,4,76,1018,453,565
50,17,161,Illinois,Rock Island County,4,77,999,457,542
50,17,161,Illinois,Rock Island County,4,78,943,430,513
50,17,161,Illinois,Rock Island County,4,79,958,440,518
50,17,161,Illinois,Rock Island County,4,80,849,360,489
50,17,161,Illinois,Rock Island County,4,81,806,367,439
50,17,161,Illinois,Rock Island County,4,82,667,300,367
50,17,161,Illinois,Rock Island County,4,83,642,262,380
50,17,161,Illinois,Rock Island County,4,84,612,245,367
50,17,161,Illinois,Rock Island County,4,85,3207,1116,2091
50,17,161,Illinois,Rock Island County,5,0,1510,737,773
50,17,161,Illinois,Rock Island County,5,1,1570,786,784
50,17,161,Illinois,Rock Island County,5,2,1538,764,774
50,17,161,Illinois,Rock Island County,5,3,1665,883,782
50,17,161,Illinois,Rock Island County,5,4,1738,898,840
50,17,161,Illinois,Rock Island County,5,5,1687,885,802
50,17,161,Illinois,Rock Island County,5,6,1733,867,866
50,17,161,Illinois,Rock Island County,5,7,1791,902,889
50,17,161,Illinois,Rock Island County,5,8,1810,929,881
50,17,161,Illinois,Rock Island County,5,9,1810,946,864
50,17,161,Illinois,Rock Island County,5,10,1739,886,853
50,17,161,Illinois,Rock Island County,5,11,1801,891,910
50,17,161,Illinois,Rock Island County,5,12,1818,929,889
50,17,161,Illinois,Rock Island County,5,13,1935,1012,923
50,17,161,Illinois,Rock Island County,5,14,1854,948,906
50,17,161,Illinois,Rock Island County,5,15,1908,998,910
50,17,161,Illinois,Rock Island County,5,16,1875,965,910
