SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,37,175,North Carolina,Transylvania County,5,68,631,305,326
50,37,175,North Carolina,Transylvania County,5,69,609,293,316
50,37,175,North Carolina,Transylvania County,5,70,567,263,304
50,37,175,North Carolina,Transylvania County,5,71,596,281,315
50,37,175,North Carolina,Transylvania County,5,72,515,239,276
50,37,175,North Carolina,Transylvania County,5,73,503,237,266
50,37,175,North Carolina,Transylvania County,5,74,520,262,258
50,37,175,North Carolina,Transylvania County,5,75,526,251,275
50,37,175,North Carolina,Transylvania County,5,76,587,282,305
50,37,175,North Carolina,Transylvania County,5,77,402,193,209
50,37,175,North Carolina,Transylvania County,5,78,376,173,203
50,37,175,North Carolina,Transylvania County,5,79,392,168,224
50,37,175,North Carolina,Transylvania County,5,80,386,163,223
50,37,175,North Carolina,Transylvania County,5,81,349,149,200
50,37,175,North Carolina,Transylvania County,5,82,273,117,156
50,37,175,North Carolina,Transylvania County,5,83,260,127,133
50,37,175,North Carolina,Transylvania County,5,84,228,107,121
50,37,175,North Carolina,Transylvania County,5,85,1264,563,701
50,37,175,North Carolina,Transylvania County,6,0,231,116,115
50,37,175,North Carolina,Transylvania County,6,1,235,121,114
50,37,175,North Carolina,Transylvania County,6,2,250,136,114
50,37,175,North Carolina,Transylvania County,6,3,288,129,159
50,37,175,North Carolina,Transylvania County,6,4,270,120,150
50,37,175,North Carolina,Transylvania County,6,5,263,134,129
50,37,175,North Carolina,Transylvania County,6,6,266,131,135
50,37,175,North Carolina,Transylvania County,6,7,273,140,133
50,37,175,North Carolina,Transylvania County,6,8,307,152,155
50,37,175,North Carolina,Transylvania County,6,9,305,155,150
50,37,175,North Carolina,Transylvania County,6,10,331,181,150
50,37,175,North Carolina,Transylvania County,6,11,293,164,129
50,37,175,North Carolina,Transylvania County,6,12,292,146,146
50,37,175,North Carolina,Transylvania County,6,13,310,167,143
50,37,175,North Carolina,Transylvania County,6,14,352,197,155
50,37,175,North Carolina,Transylvania County,6,15,332,173,159
50,37,175,North Carolina,Transylvania County,6,16,325,165,160
50,37,175,North Carolina,Transylvania County,6,17,331,168,163
50,37,175,North Carolina,Transylvania County,6,18,371,217,154
50,37,175,North Carolina,Transylvania County,6,19,452,247,205
50,37,175,North Carolina,Transylvania County,6,20,397,206,191
50,37,175,North Carolina,Transylvania County,6,21,346,200,146
50,37,175,North Carolina,Transylvania County,6,22,348,202,146
50,37,175,North Carolina,Transylvania County,6,23,304,165,139
50,37,175,North Carolina,Transylvania County,6,24,294,151,143
50,37,175,North Carolina,Transylvania County,6,25,301,135,166
50,37,175,North Carolina,Transylvania County,6,26,303,161,142
50,37,175,North Carolina,Transylvania County,6,27,292,142,150
50,37,175,North Carolina,Transylvania County,6,28,302,144,158
50,37,175,North Carolina,Transylvania County,6,29,292,145,147
50,37,175,North Carolina,Transylvania County,6,30,322,173,149
50,37,175,North Carolina,Transylvania County,6,31,354,170,184
50,37,175,North Carolina,Transylvania County,6,32,375,167,208
50,37,175,North Carolina,Transylvania County,6,33,358,178,180
50,37,175,North Carolina,Transylvania County,6,34,353,167,186
50,37,175,North Carolina,Transylvania County,6,35,373,199,174
50,37,175,North Carolina,Transylvania County,6,36,393,203,190
50,37,175,North Carolina,Transylvania County,6,37,382,184,198
50,37,175,North Carolina,Transylvania County,6,38,339,141,198
50,37,175,North Carolina,Transylvania County,6,39,355,193,162
50,37,175,North Carolina,Transylvania County,6,40,349,176,173
50,37,175,North Carolina,Transylvania County,6,41,352,161,191
50,37,175,North Carolina,Transylvania County,6,42,360,177,183
50,37,175,North Carolina,Transylvania County,6,43,349,159,190
50,37,175,North Carolina,Transylvania County,6,44,373,192,181
50,37,175,North Carolina,Transylvania County,6,45,395,201,194
50,37,175,North Carolina,Transylvania County,6,46,329,175,154
50,37,175,North Carolina,Transylvania County,6,47,350,186,164
50,37,175,North Carolina,Transylvania County,6,48,361,192,169
50,37,175,North Carolina,Transylvania County,6,49,377,182,195
50,37,175,North Carolina,Transylvania County,6,50,361,177,184
50,37,175,North Carolina,Transylvania County,6,51,370,191,179
50,37,175,North Carolina,Transylvania County,6,52,363,183,180
50,37,175,North Carolina,Transylvania County,6,53,408,197,211
50,37,175,North Carolina,Transylvania County,6,54,393,182,211
50,37,175,North Carolina,Transylvania County,6,55,371,173,198
50,37,175,North Carolina,Transylvania County,6,56,372,172,200
50,37,175,North Carolina,Transylvania County,6,57,407,201,206
50,37,175,North Carolina,Transylvania County,6,58,427,204,223
50,37,175,North Carolina,Transylvania County,6,59,495,210,285
50,37,175,North Carolina,Transylvania County,6,60,504,217,287
50,37,175,North Carolina,Transylvania County,6,61,530,238,292
50,37,175,North Carolina,Transylvania County,6,62,586,275,311
50,37,175,North Carolina,Transylvania County,6,63,589,275,314
50,37,175,North Carolina,Transylvania County,6,64,543,264,279
50,37,175,North Carolina,Transylvania County,6,65,569,252,317
50,37,175,North Carolina,Transylvania County,6,66,594,265,329
50,37,175,North Carolina,Transylvania County,6,67,598,293,305
50,37,175,North Carolina,Transylvania County,6,68,612,309,303
50,37,175,North Carolina,Transylvania County,6,69,618,299,319
50,37,175,North Carolina,Transylvania County,6,70,601,286,315
50,37,175,North Carolina,Transylvania County,6,71,557,259,298
50,37,175,North Carolina,Transylvania County,6,72,575,271,304
50,37,175,North Carolina,Transylvania County,6,73,515,243,272
50,37,175,North Carolina,Transylvania County,6,74,475,216,259
50,37,175,North Carolina,Transylvania County,6,75,511,256,255
50,37,175,North Carolina,Transylvania County,6,76,515,246,269
50,37,175,North Carolina,Transylvania County,6,77,565,269,296
50,37,175,North Carolina,Transylvania County,6,78,385,180,205
50,37,175,North Carolina,Transylvania County,6,79,364,171,193
50,37,175,North Carolina,Transylvania County,6,80,365,161,204
50,37,175,North Carolina,Transylvania County,6,81,369,158,211
50,37,175,North Carolina,Transylvania County,6,82,326,136,190
50,37,175,North Carolina,Transylvania County,6,83,265,110,155
50,37,175,North Carolina,Transylvania County,6,84,226,108,118
50,37,175,North Carolina,Transylvania County,6,85,1324,589,735
50,37,177,North Carolina,Tyrrell County,1,0,25,13,12
50,37,177,North Carolina,Tyrrell County,1,1,37,19,18
50,37,177,North Carolina,Tyrrell County,1,2,39,23,16
50,37,177,North Carolina,Tyrrell County,1,3,35,19,16
50,37,177,North Carolina,Tyrrell County,1,4,36,22,14
50,37,177,North Carolina,Tyrrell County,1,5,38,18,20
50,37,177,North Carolina,Tyrrell County,1,6,42,22,20
50,37,177,North Carolina,Tyrrell County,1,7,30,13,17
50,37,177,North Carolina,Tyrrell County,1,8,37,17,20
50,37,177,North Carolina,Tyrrell County,1,9,38,19,19
50,37,177,North Carolina,Tyrrell County,1,10,39,21,18
50,37,177,North Carolina,Tyrrell County,1,11,40,19,21
50,37,177,North Carolina,Tyrrell County,1,12,44,24,20
50,37,177,North Carolina,Tyrrell County,1,13,45,22,23
50,37,177,North Carolina,Tyrrell County,1,14,42,24,18
50,37,177,North Carolina,Tyrrell County,1,15,38,20,18
50,37,177,North Carolina,Tyrrell County,1,16,37,22,15
50,37,177,North Carolina,Tyrrell County,1,17,33,20,13
50,37,177,North Carolina,Tyrrell County,1,18,32,21,11
50,37,177,North Carolina,Tyrrell County,1,19,25,11,14
50,37,177,North Carolina,Tyrrell County,1,20,27,10,17
50,37,177,North Carolina,Tyrrell County,1,21,32,17,15
50,37,177,North Carolina,Tyrrell County,1,22,24,16,8
50,37,177,North Carolina,Tyrrell County,1,23,26,13,13
50,37,177,North Carolina,Tyrrell County,1,24,27,15,12
50,37,177,North Carolina,Tyrrell County,1,25,24,13,11
50,37,177,North Carolina,Tyrrell County,1,26,31,14,17
50,37,177,North Carolina,Tyrrell County,1,27,42,19,23
50,37,177,North Carolina,Tyrrell County,1,28,33,14,19
50,37,177,North Carolina,Tyrrell County,1,29,35,19,16
50,37,177,North Carolina,Tyrrell County,1,30,33,21,12
50,37,177,North Carolina,Tyrrell County,1,31,37,21,16
50,37,177,North Carolina,Tyrrell County,1,32,36,19,17
50,37,177,North Carolina,Tyrrell County,1,33,31,15,16
50,37,177,North Carolina,Tyrrell County,1,34,29,15,14
50,37,177,North Carolina,Tyrrell County,1,35,34,18,16
50,37,177,North Carolina,Tyrrell County,1,36,30,11,19
50,37,177,North Carolina,Tyrrell County,1,37,32,15,17
50,37,177,North Carolina,Tyrrell County,1,38,28,14,14
50,37,177,North Carolina,Tyrrell County,1,39,37,21,16
50,37,177,North Carolina,Tyrrell County,1,40,41,24,17
50,37,177,North Carolina,Tyrrell County,1,41,35,22,13
50,37,177,North Carolina,Tyrrell County,1,42,43,23,20
50,37,177,North Carolina,Tyrrell County,1,43,27,15,12
50,37,177,North Carolina,Tyrrell County,1,44,32,15,17
50,37,177,North Carolina,Tyrrell County,1,45,39,20,19
50,37,177,North Carolina,Tyrrell County,1,46,28,12,16
50,37,177,North Carolina,Tyrrell County,1,47,31,13,18
50,37,177,North Carolina,Tyrrell County,1,48,36,10,26
50,37,177,North Carolina,Tyrrell County,1,49,33,12,21
50,37,177,North Carolina,Tyrrell County,1,50,37,16,21
50,37,177,North Carolina,Tyrrell County,1,51,37,14,23
50,37,177,North Carolina,Tyrrell County,1,52,34,17,17
50,37,177,North Carolina,Tyrrell County,1,53,38,24,14
50,37,177,North Carolina,Tyrrell County,1,54,45,21,24
50,37,177,North Carolina,Tyrrell County,1,55,51,23,28
50,37,177,North Carolina,Tyrrell County,1,56,46,22,24
50,37,177,North Carolina,Tyrrell County,1,57,56,23,33
50,37,177,North Carolina,Tyrrell County,1,58,50,24,26
50,37,177,North Carolina,Tyrrell County,1,59,62,31,31
50,37,177,North Carolina,Tyrrell County,1,60,54,28,26
50,37,177,North Carolina,Tyrrell County,1,61,54,26,28
50,37,177,North Carolina,Tyrrell County,1,62,60,30,30
50,37,177,North Carolina,Tyrrell County,1,63,54,25,29
50,37,177,North Carolina,Tyrrell County,1,64,53,25,28
50,37,177,North Carolina,Tyrrell County,1,65,63,30,33
50,37,177,North Carolina,Tyrrell County,1,66,49,26,23
50,37,177,North Carolina,Tyrrell County,1,67,44,20,24
50,37,177,North Carolina,Tyrrell County,1,68,44,25,19
50,37,177,North Carolina,Tyrrell County,1,69,37,21,16
50,37,177,North Carolina,Tyrrell County,1,70,43,22,21
50,37,177,North Carolina,Tyrrell County,1,71,47,22,25
50,37,177,North Carolina,Tyrrell County,1,72,51,22,29
50,37,177,North Carolina,Tyrrell County,1,73,46,23,23
50,37,177,North Carolina,Tyrrell County,1,74,32,15,17
50,37,177,North Carolina,Tyrrell County,1,75,30,14,16
50,37,177,North Carolina,Tyrrell County,1,76,26,11,15
50,37,177,North Carolina,Tyrrell County,1,77,25,10,15
50,37,177,North Carolina,Tyrrell County,1,78,27,12,15
50,37,177,North Carolina,Tyrrell County,1,79,26,16,10
50,37,177,North Carolina,Tyrrell County,1,80,30,17,13
50,37,177,North Carolina,Tyrrell County,1,81,23,10,13
50,37,177,North Carolina,Tyrrell County,1,82,20,8,12
50,37,177,North Carolina,Tyrrell County,1,83,24,7,17
50,37,177,North Carolina,Tyrrell County,1,84,19,7,12
50,37,177,North Carolina,Tyrrell County,1,85,100,41,59
50,37,177,North Carolina,Tyrrell County,2,0,32,18,14
50,37,177,North Carolina,Tyrrell County,2,1,35,18,17
50,37,177,North Carolina,Tyrrell County,2,2,39,22,17
50,37,177,North Carolina,Tyrrell County,2,3,38,21,17
50,37,177,North Carolina,Tyrrell County,2,4,36,21,15
50,37,177,North Carolina,Tyrrell County,2,5,36,19,17
50,37,177,North Carolina,Tyrrell County,2,6,40,20,20
50,37,177,North Carolina,Tyrrell County,2,7,33,15,18
50,37,177,North Carolina,Tyrrell County,2,8,35,15,20
50,37,177,North Carolina,Tyrrell County,2,9,37,18,19
50,37,177,North Carolina,Tyrrell County,2,10,38,20,18
50,37,177,North Carolina,Tyrrell County,2,11,39,19,20
50,37,177,North Carolina,Tyrrell County,2,12,45,24,21
50,37,177,North Carolina,Tyrrell County,2,13,43,22,21
50,37,177,North Carolina,Tyrrell County,2,14,43,24,19
50,37,177,North Carolina,Tyrrell County,2,15,39,21,18
50,37,177,North Carolina,Tyrrell County,2,16,35,21,14
50,37,177,North Carolina,Tyrrell County,2,17,35,21,14
50,37,177,North Carolina,Tyrrell County,2,18,30,19,11
50,37,177,North Carolina,Tyrrell County,2,19,24,11,13
50,37,177,North Carolina,Tyrrell County,2,20,28,11,17
50,37,177,North Carolina,Tyrrell County,2,21,32,17,15
50,37,177,North Carolina,Tyrrell County,2,22,28,17,11
50,37,177,North Carolina,Tyrrell County,2,23,26,14,12
50,37,177,North Carolina,Tyrrell County,2,24,27,15,12
50,37,177,North Carolina,Tyrrell County,2,25,23,13,10
50,37,177,North Carolina,Tyrrell County,2,26,30,14,16
50,37,177,North Carolina,Tyrrell County,2,27,41,19,22
50,37,177,North Carolina,Tyrrell County,2,28,35,15,20
50,37,177,North Carolina,Tyrrell County,2,29,34,18,16
50,37,177,North Carolina,Tyrrell County,2,30,33,20,13
50,37,177,North Carolina,Tyrrell County,2,31,38,22,16
50,37,177,North Carolina,Tyrrell County,2,32,35,18,17
50,37,177,North Carolina,Tyrrell County,2,33,32,16,16
50,37,177,North Carolina,Tyrrell County,2,34,30,16,14
50,37,177,North Carolina,Tyrrell County,2,35,32,17,15
50,37,177,North Carolina,Tyrrell County,2,36,29,11,18
50,37,177,North Carolina,Tyrrell County,2,37,31,14,17
50,37,177,North Carolina,Tyrrell County,2,38,28,14,14
50,37,177,North Carolina,Tyrrell County,2,39,34,20,14
50,37,177,North Carolina,Tyrrell County,2,40,40,24,16
50,37,177,North Carolina,Tyrrell County,2,41,37,23,14
50,37,177,North Carolina,Tyrrell County,2,42,42,22,20
50,37,177,North Carolina,Tyrrell County,2,43,32,17,15
50,37,177,North Carolina,Tyrrell County,2,44,31,15,16
50,37,177,North Carolina,Tyrrell County,2,45,37,19,18
50,37,177,North Carolina,Tyrrell County,2,46,31,14,17
50,37,177,North Carolina,Tyrrell County,2,47,30,13,17
50,37,177,North Carolina,Tyrrell County,2,48,33,10,23
50,37,177,North Carolina,Tyrrell County,2,49,35,12,23
50,37,177,North Carolina,Tyrrell County,2,50,37,16,21
50,37,177,North Carolina,Tyrrell County,2,51,37,14,23
50,37,177,North Carolina,Tyrrell County,2,52,33,15,18
50,37,177,North Carolina,Tyrrell County,2,53,36,22,14
50,37,177,North Carolina,Tyrrell County,2,54,43,21,22
50,37,177,North Carolina,Tyrrell County,2,55,49,22,27
50,37,177,North Carolina,Tyrrell County,2,56,45,21,24
50,37,177,North Carolina,Tyrrell County,2,57,54,23,31
50,37,177,North Carolina,Tyrrell County,2,58,50,22,28
50,37,177,North Carolina,Tyrrell County,2,59,60,30,30
50,37,177,North Carolina,Tyrrell County,2,60,58,30,28
50,37,177,North Carolina,Tyrrell County,2,61,52,25,27
50,37,177,North Carolina,Tyrrell County,2,62,58,29,29
50,37,177,North Carolina,Tyrrell County,2,63,55,26,29
50,37,177,North Carolina,Tyrrell County,2,64,55,26,29
50,37,177,North Carolina,Tyrrell County,2,65,60,28,32
50,37,177,North Carolina,Tyrrell County,2,66,52,26,26
50,37,177,North Carolina,Tyrrell County,2,67,45,21,24
50,37,177,North Carolina,Tyrrell County,2,68,44,24,20
50,37,177,North Carolina,Tyrrell County,2,69,39,22,17
50,37,177,North Carolina,Tyrrell County,2,70,42,22,20
50,37,177,North Carolina,Tyrrell County,2,71,46,22,24
50,37,177,North Carolina,Tyrrell County,2,72,50,22,28
50,37,177,North Carolina,Tyrrell County,2,73,49,23,26
50,37,177,North Carolina,Tyrrell County,2,74,33,16,17
50,37,177,North Carolina,Tyrrell County,2,75,30,14,16
50,37,177,North Carolina,Tyrrell County,2,76,27,12,15
50,37,177,North Carolina,Tyrrell County,2,77,25,10,15
50,37,177,North Carolina,Tyrrell County,2,78,25,11,14
50,37,177,North Carolina,Tyrrell County,2,79,25,15,10
50,37,177,North Carolina,Tyrrell County,2,80,28,17,11
50,37,177,North Carolina,Tyrrell County,2,81,25,12,13
50,37,177,North Carolina,Tyrrell County,2,82,21,8,13
50,37,177,North Carolina,Tyrrell County,2,83,22,7,15
50,37,177,North Carolina,Tyrrell County,2,84,20,7,13
