"Notes","Five-Year Age Groups","Five-Year Age Groups Code","County","County Code",Deaths,Population,Crude Rate
,"35-39 years","35-39","Hamilton County, NE","31081",Suppressed,1365,Suppressed
,"35-39 years","35-39","Harlan County, NE","31083",0,372,Unreliable
,"35-39 years","35-39","Hayes County, NE","31085",0,95,Unreliable
,"35-39 years","35-39","Hitchcock County, NE","31087",0,370,Unreliable
,"35-39 years","35-39","Holt County, NE","31089",Suppressed,1354,Suppressed
,"35-39 years","35-39","Hooker County, NE","31091",0,91,Unreliable
,"35-39 years","35-39","Howard County, NE","31093",Suppressed,904,Suppressed
,"35-39 years","35-39","Jefferson County, NE","31095",0,988,Unreliable
,"35-39 years","35-39","Johnson County, NE","31097",Suppressed,553,Suppressed
,"35-39 years","35-39","Kearney County, NE","31099",Suppressed,971,Suppressed
,"35-39 years","35-39","Keith County, NE","31101",Suppressed,1098,Suppressed
,"35-39 years","35-39","Keya Paha County, NE","31103",0,79,Unreliable
,"35-39 years","35-39","Kimball County, NE","31105",Suppressed,435,Suppressed
,"35-39 years","35-39","Knox County, NE","31107",0,955,Unreliable
,"35-39 years","35-39","Lancaster County, NE","31109",61,51018,119.6
,"35-39 years","35-39","Lincoln County, NE","31111",Suppressed,5389,Suppressed
,"35-39 years","35-39","Logan County, NE","31113",0,107,Unreliable
,"35-39 years","35-39","Loup County, NE","31115",0,59,Unreliable
,"35-39 years","35-39","McPherson County, NE","31117",Suppressed,54,Suppressed
,"35-39 years","35-39","Madison County, NE","31119",Suppressed,5503,Suppressed
,"35-39 years","35-39","Merrick County, NE","31121",0,1135,Unreliable
,"35-39 years","35-39","Morrill County, NE","31123",0,670,Unreliable
,"35-39 years","35-39","Nance County, NE","31125",0,397,Unreliable
,"35-39 years","35-39","Nemaha County, NE","31127",Suppressed,1033,Suppressed
,"35-39 years","35-39","Nuckolls County, NE","31129",0,565,Unreliable
,"35-39 years","35-39","Otoe County, NE","31131",Suppressed,2378,Suppressed
,"35-39 years","35-39","Pawnee County, NE","31133",Suppressed,311,Suppressed
,"35-39 years","35-39","Perkins County, NE","31135",Suppressed,410,Suppressed
,"35-39 years","35-39","Phelps County, NE","31137",Suppressed,1232,Suppressed
,"35-39 years","35-39","Pierce County, NE","31139",Suppressed,1063,Suppressed
,"35-39 years","35-39","Platte County, NE","31141",Suppressed,4956,Suppressed
,"35-39 years","35-39","Polk County, NE","31143",Suppressed,606,Suppressed
,"35-39 years","35-39","Red Willow County, NE","31145",Suppressed,1549,Suppressed
,"35-39 years","35-39","Richardson County, NE","31147",Suppressed,1079,Suppressed
,"35-39 years","35-39","Rock County, NE","31149",0,143,Unreliable
,"35-39 years","35-39","Saline County, NE","31151",Suppressed,1988,Suppressed
,"35-39 years","35-39","Sarpy County, NE","31153",38,36841,103.1
,"35-39 years","35-39","Saunders County, NE","31155",Suppressed,3629,Suppressed
,"35-39 years","35-39","Scotts Bluff County, NE","31157",Suppressed,5445,Suppressed
,"35-39 years","35-39","Seward County, NE","31159",Suppressed,2536,Suppressed
,"35-39 years","35-39","Sheridan County, NE","31161",Suppressed,655,Suppressed
,"35-39 years","35-39","Sherman County, NE","31163",Suppressed,372,Suppressed
,"35-39 years","35-39","Sioux County, NE","31165",0,156,Unreliable
,"35-39 years","35-39","Stanton County, NE","31167",0,822,Unreliable
,"35-39 years","35-39","Thayer County, NE","31169",Suppressed,649,Suppressed
,"35-39 years","35-39","Thomas County, NE","31171",0,68,Unreliable
,"35-39 years","35-39","Thurston County, NE","31173",Suppressed,805,Suppressed
,"35-39 years","35-39","Valley County, NE","31175",0,567,Unreliable
,"35-39 years","35-39","Washington County, NE","31177",Suppressed,3323,Suppressed
,"35-39 years","35-39","Wayne County, NE","31179",Suppressed,1131,Suppressed
,"35-39 years","35-39","Webster County, NE","31181",0,346,Unreliable
,"35-39 years","35-39","Wheeler County, NE","31183",0,97,Unreliable
,"35-39 years","35-39","York County, NE","31185",Suppressed,2061,Suppressed
,"35-39 years","35-39","Churchill County, NV","32001",10,3769,Unreliable
,"35-39 years","35-39","Clark County, NV","32003",600,412427,145.5
,"35-39 years","35-39","Douglas County, NV","32005",10,6127,Unreliable
,"35-39 years","35-39","Elko County, NV","32007",15,9124,Unreliable
,"35-39 years","35-39","Esmeralda County, NV","32009",0,135,Unreliable
,"35-39 years","35-39","Eureka County, NV","32011",Suppressed,281,Suppressed
,"35-39 years","35-39","Humboldt County, NV","32013",Suppressed,2720,Suppressed
,"35-39 years","35-39","Lander County, NV","32015",Suppressed,951,Suppressed
,"35-39 years","35-39","Lincoln County, NV","32017",Suppressed,605,Suppressed
,"35-39 years","35-39","Lyon County, NV","32019",23,9140,251.6
,"35-39 years","35-39","Mineral County, NV","32021",Suppressed,634,Suppressed
,"35-39 years","35-39","Nye County, NV","32023",14,6014,Unreliable
,"35-39 years","35-39","Pershing County, NV","32027",Suppressed,655,Suppressed
,"35-39 years","35-39","Storey County, NV","32029",Suppressed,480,Suppressed
,"35-39 years","35-39","Washoe County, NV","32031",137,81354,168.4
,"35-39 years","35-39","White Pine County, NV","32033",Suppressed,1142,Suppressed
,"35-39 years","35-39","Carson City, NV","32510",14,7949,Unreliable
,"35-39 years","35-39","Belknap County, NH","33001",16,9035,Unreliable
,"35-39 years","35-39","Carroll County, NH","33003",12,6318,Unreliable
,"35-39 years","35-39","Cheshire County, NH","33005",18,11417,Unreliable
,"35-39 years","35-39","Coos County, NH","33007",Suppressed,3845,Suppressed
,"35-39 years","35-39","Grafton County, NH","33009",10,12753,Unreliable
,"35-39 years","35-39","Hillsborough County, NH","33011",102,68695,148.5
,"35-39 years","35-39","Merrimack County, NH","33013",45,24004,187.5
,"35-39 years","35-39","Rockingham County, NH","33015",48,49200,97.6
,"35-39 years","35-39","Strafford County, NH","33017",32,20139,158.9
,"35-39 years","35-39","Sullivan County, NH","33019",10,6249,Unreliable
,"35-39 years","35-39","Atlantic County, NJ","34001",76,38734,196.2
,"35-39 years","35-39","Bergen County, NJ","34003",102,157064,64.9
,"35-39 years","35-39","Burlington County, NJ","34005",99,73427,134.8
,"35-39 years","35-39","Camden County, NJ","34007",179,90700,197.4
,"35-39 years","35-39","Cape May County, NJ","34009",21,11366,184.8
,"35-39 years","35-39","Cumberland County, NJ","34011",48,22334,214.9
,"35-39 years","35-39","Essex County, NJ","34013",214,149202,143.4
,"35-39 years","35-39","Gloucester County, NJ","34015",101,49444,204.3
,"35-39 years","35-39","Hudson County, NJ","34017",126,148032,85.1
,"35-39 years","35-39","Hunterdon County, NJ","34019",Suppressed,17783,Suppressed
,"35-39 years","35-39","Mercer County, NJ","34021",85,58783,144.6
,"35-39 years","35-39","Middlesex County, NJ","34023",126,144888,87.0
,"35-39 years","35-39","Monmouth County, NJ","34025",87,91780,94.8
,"35-39 years","35-39","Morris County, NJ","34027",53,78651,67.4
,"35-39 years","35-39","Ocean County, NJ","34029",114,82362,138.4
,"35-39 years","35-39","Passaic County, NJ","34031",102,80853,126.2
,"35-39 years","35-39","Salem County, NJ","34033",24,9638,249.0
,"35-39 years","35-39","Somerset County, NJ","34035",31,54105,57.3
,"35-39 years","35-39","Sussex County, NJ","34037",23,21037,109.3
,"35-39 years","35-39","Union County, NJ","34039",74,97978,75.5
,"35-39 years","35-39","Warren County, NJ","34041",24,16007,149.9
,"35-39 years","35-39","Bernalillo County, NM","35001",268,119659,224.0
,"35-39 years","35-39","Catron County, NM","35003",0,278,Unreliable
,"35-39 years","35-39","Chaves County, NM","35005",24,10453,229.6
,"35-39 years","35-39","Cibola County, NM","35006",18,3909,Unreliable
,"35-39 years","35-39","Colfax County, NM","35007",Suppressed,1476,Suppressed
,"35-39 years","35-39","Curry County, NM","35009",15,7885,Unreliable
,"35-39 years","35-39","DeBaca County, NM","35011",Suppressed,218,Suppressed
,"35-39 years","35-39","Dona Ana County, NM","35013",57,32141,177.3
,"35-39 years","35-39","Eddy County, NM","35015",12,9733,Unreliable
,"35-39 years","35-39","Grant County, NM","35017",16,3363,Unreliable
,"35-39 years","35-39","Guadalupe County, NM","35019",Suppressed,613,Suppressed
,"35-39 years","35-39","Harding County, NM","35021",0,97,Unreliable
,"35-39 years","35-39","Hidalgo County, NM","35023",0,498,Unreliable
,"35-39 years","35-39","Lea County, NM","35025",33,11965,275.8
,"35-39 years","35-39","Lincoln County, NM","35027",Suppressed,2922,Suppressed
,"35-39 years","35-39","Los Alamos County, NM","35028",Suppressed,3062,Suppressed
,"35-39 years","35-39","Luna County, NM","35029",10,3220,Unreliable
,"35-39 years","35-39","McKinley County, NM","35031",83,11521,720.4
,"35-39 years","35-39","Mora County, NM","35033",Suppressed,508,Suppressed
,"35-39 years","35-39","Otero County, NM","35035",29,10703,271.0
,"35-39 years","35-39","Quay County, NM","35037",Suppressed,1107,Suppressed
,"35-39 years","35-39","Rio Arriba County, NM","35039",38,5673,669.8
,"35-39 years","35-39","Roosevelt County, NM","35041",Suppressed,2455,Suppressed
,"35-39 years","35-39","Sandoval County, NM","35043",46,25761,178.6
,"35-39 years","35-39","San Juan County, NM","35045",95,20292,468.2
,"35-39 years","35-39","San Miguel County, NM","35047",10,3611,Unreliable
,"35-39 years","35-39","Santa Fe County, NM","35049",40,22293,179.4
,"35-39 years","35-39","Sierra County, NM","35051",Suppressed,1147,Suppressed
,"35-39 years","35-39","Socorro County, NM","35053",Suppressed,2150,Suppressed
,"35-39 years","35-39","Taos County, NM","35055",13,4680,Unreliable
,"35-39 years","35-39","Torrance County, NM","35057",Suppressed,1866,Suppressed
,"35-39 years","35-39","Union County, NM","35059",0,455,Unreliable
,"35-39 years","35-39","Valencia County, NM","35061",28,12088,231.6
,"35-39 years","35-39","Albany County, NY","36001",76,48878,155.5
,"35-39 years","35-39","Allegany County, NY","36003",12,6060,Unreliable
,"35-39 years","35-39","Bronx County, NY","36005",351,244188,143.7
,"35-39 years","35-39","Broome County, NY","36007",53,26694,198.5
,"35-39 years","35-39","Cattaraugus County, NY","36009",26,10617,244.9
,"35-39 years","35-39","Cayuga County, NY","36011",18,11043,Unreliable
,"35-39 years","35-39","Chautauqua County, NY","36013",24,17701,135.6
,"35-39 years","35-39","Chemung County, NY","36015",26,12546,207.2
,"35-39 years","35-39","Chenango County, NY","36017",13,6361,Unreliable
,"35-39 years","35-39","Clinton County, NY","36019",21,11149,188.4
,"35-39 years","35-39","Columbia County, NY","36021",Suppressed,8633,Suppressed
,"35-39 years","35-39","Cortland County, NY","36023",11,6212,Unreliable
,"35-39 years","35-39","Delaware County, NY","36025",12,5669,Unreliable
,"35-39 years","35-39","Dutchess County, NY","36027",47,43546,107.9
,"35-39 years","35-39","Erie County, NY","36029",214,153407,139.5
,"35-39 years","35-39","Essex County, NY","36031",Suppressed,4768,Suppressed
,"35-39 years","35-39","Franklin County, NY","36033",11,6872,Unreliable
,"35-39 years","35-39","Fulton County, NY","36035",22,8142,270.2
,"35-39 years","35-39","Genesee County, NY","36037",16,8468,Unreliable
,"35-39 years","35-39","Greene County, NY","36039",13,6548,Unreliable
,"35-39 years","35-39","Hamilton County, NY","36041",Suppressed,502,Suppressed
,"35-39 years","35-39","Herkimer County, NY","36043",11,8393,Unreliable
,"35-39 years","35-39","Jefferson County, NY","36045",24,17657,135.9
,"35-39 years","35-39","Kings County, NY","36047",426,507683,83.9
,"35-39 years","35-39","Lewis County, NY","36049",Suppressed,3821,Suppressed
,"35-39 years","35-39","Livingston County, NY","36051",17,8283,Unreliable
,"35-39 years","35-39","Madison County, NY","36053",11,9394,Unreliable
,"35-39 years","35-39","Monroe County, NY","36055",164,123510,132.8
,"35-39 years","35-39","Montgomery County, NY","36057",Suppressed,8138,Suppressed
,"35-39 years","35-39","Nassau County, NY","36059",149,209275,71.2
,"35-39 years","35-39","New York County, NY","36061",211,317675,66.4
,"35-39 years","35-39","Niagara County, NY","36063",67,31798,210.7
,"35-39 years","35-39","Oneida County, NY","36065",49,33510,146.2
,"35-39 years","35-39","Onondaga County, NY","36067",113,74752,151.2
,"35-39 years","35-39","Ontario County, NY","36069",26,16654,156.1
,"35-39 years","35-39","Orange County, NY","36071",63,60661,103.9
,"35-39 years","35-39","Orleans County, NY","36073",Suppressed,5847,Suppressed
,"35-39 years","35-39","Oswego County, NY","36075",36,17019,211.5
,"35-39 years","35-39","Otsego County, NY","36077",19,7227,Unreliable
,"35-39 years","35-39","Putnam County, NY","36079",11,14766,Unreliable
,"35-39 years","35-39","Queens County, NY","36081",326,394219,82.7
,"35-39 years","35-39","Rensselaer County, NY","36083",38,26785,141.9
,"35-39 years","35-39","Richmond County, NY","36085",90,78105,115.2
,"35-39 years","35-39","Rockland County, NY","36087",39,46750,83.4
,"35-39 years","35-39","St. Lawrence County, NY","36089",16,14550,Unreliable
,"35-39 years","35-39","Saratoga County, NY","36091",41,37715,108.7
,"35-39 years","35-39","Schenectady County, NY","36093",50,26101,191.6
,"35-39 years","35-39","Schoharie County, NY","36095",Suppressed,4058,Suppressed
,"35-39 years","35-39","Schuyler County, NY","36097",Suppressed,2615,Suppressed
,"35-39 years","35-39","Seneca County, NY","36099",Suppressed,4701,Suppressed
,"35-39 years","35-39","Steuben County, NY","36101",29,13582,213.5
,"35-39 years","35-39","Suffolk County, NY","36103",262,216187,121.2
,"35-39 years","35-39","Sullivan County, NY","36105",26,11508,225.9
,"35-39 years","35-39","Tioga County, NY","36107",Suppressed,7083,Suppressed
,"35-39 years","35-39","Tompkins County, NY","36109",11,14614,Unreliable
,"35-39 years","35-39","Ulster County, NY","36111",24,26743,89.7
,"35-39 years","35-39","Warren County, NY","36113",10,9482,Unreliable
,"35-39 years","35-39","Washington County, NY","36115",13,8738,Unreliable
,"35-39 years","35-39","Wayne County, NY","36117",18,13278,Unreliable
,"35-39 years","35-39","Westchester County, NY","36119",111,156427,71.0
,"35-39 years","35-39","Wyoming County, NY","36121",Suppressed,5355,Suppressed
,"35-39 years","35-39","Yates County, NY","36123",Suppressed,3057,Suppressed
,"35-39 years","35-39","Alamance County, NC","37001",42,27108,154.9
,"35-39 years","35-39","Alexander County, NC","37003",15,4830,Unreliable
,"35-39 years","35-39","Alleghany County, NC","37005",Suppressed,1236,Suppressed
,"35-39 years","35-39","Anson County, NC","37007",Suppressed,2969,Suppressed
,"35-39 years","35-39","Ashe County, NC","37009",Suppressed,3408,Suppressed
,"35-39 years","35-39","Avery County, NC","37011",Suppressed,2011,Suppressed
,"35-39 years","35-39","Beaufort County, NC","37013",17,5893,Unreliable
,"35-39 years","35-39","Bertie County, NC","37015",Suppressed,2083,Suppressed
,"35-39 years","35-39","Bladen County, NC","37017",18,4089,Unreliable
,"35-39 years","35-39","Brunswick County, NC","37019",52,17726,293.4
,"35-39 years","35-39","Buncombe County, NC","37021",71,47977,148.0
,"35-39 years","35-39","Burke County, NC","37023",33,11873,277.9
,"35-39 years","35-39","Cabarrus County, NC","37025",44,43009,102.3
,"35-39 years","35-39","Caldwell County, NC","37027",25,10697,233.7
,"35-39 years","35-39","Camden County, NC","37029",0,2068,Unreliable
,"35-39 years","35-39","Carteret County, NC","37031",16,9341,Unreliable
,"35-39 years","35-39","Caswell County, NC","37033",Suppressed,2696,Suppressed
,"35-39 years","35-39","Catawba County, NC","37035",54,23172,233.0
,"35-39 years","35-39","Chatham County, NC","37037",18,10936,Unreliable
,"35-39 years","35-39","Cherokee County, NC","37039",Suppressed,3377,Suppressed
,"35-39 years","35-39","Chowan County, NC","37041",Suppressed,1878,Suppressed
,"35-39 years","35-39","Clay County, NC","37043",Suppressed,1216,Suppressed
,"35-39 years","35-39","Cleveland County, NC","37045",37,13909,266.0
,"35-39 years","35-39","Columbus County, NC","37047",30,7063,424.7
,"35-39 years","35-39","Craven County, NC","37049",45,14379,313.0
,"35-39 years","35-39","Cumberland County, NC","37051",134,57665,232.4
,"35-39 years","35-39","Currituck County, NC","37053",Suppressed,5093,Suppressed
,"35-39 years","35-39","Dare County, NC","37055",10,5619,Unreliable
,"35-39 years","35-39","Davidson County, NC","37057",64,25043,255.6
,"35-39 years","35-39","Davie County, NC","37059",13,6035,Unreliable
,"35-39 years","35-39","Duplin County, NC","37061",14,7270,Unreliable
,"35-39 years","35-39","Durham County, NC","37063",54,63308,85.3
,"35-39 years","35-39","Edgecombe County, NC","37065",21,7195,291.9
,"35-39 years","35-39","Forsyth County, NC","37067",122,62259,196.0
,"35-39 years","35-39","Franklin County, NC","37069",21,11047,190.1
,"35-39 years","35-39","Gaston County, NC","37071",68,38044,178.7
,"35-39 years","35-39","Gates County, NC","37073",Suppressed,1533,Suppressed
,"35-39 years","35-39","Graham County, NC","37075",Suppressed,1042,Suppressed
,"35-39 years","35-39","Granville County, NC","37077",14,8670,Unreliable
